index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
4204,4139791,The Old Fashions,0|0|0|0|0|0|2|1|0|0|0,136|124|151|136|124|71|107|107|136|107|136,2012-11-28|2013-01-12|2013-01-27|2013-02-18|2013-04-27|2013-06-17|2013-07-01|2013-07-25|2014-01-21|2014-02-27|2014-12-07,0,1,0.74592,0.49830,0.00498,,,
4205,4143211,Bloody Death Skull,2|0|0,143|149|84,2013-01-30|2014-09-17|2014-09-21,0,1,0.75242,0.41147,0.00498,,,
4206,4143536,Die a Hero,1|2,102|166,2013-09-27|2014-04-19,0,1,0.10177,0.30719,0.00498,,,
4207,4143796,Julia Read,1|1|2|1,72|103|212|142,2013-03-29|2013-10-23|2013-11-09|2015-03-05,0,1,0.68461,0.46738,0.00498,,,
4208,4144886,John F. O'donnell,2|2,91|91,2013-03-25|2014-01-13,0,1,0.06862,0.61780,0.00498,,,
4209,4149566,Kenny Zimlinghaus,1,142,2013-04-25,0,1,0.54422,0.40283,0.00498,,,
4210,4150076,Sam Hunt,1|2|0,48|18|32,2013-10-12|2014-09-25|2015-02-11,1,1,0.88770,0.76595,0.00863,,,
4211,4151696,The Lion's Daughter,1,67,2013-07-09,0,1,0.85692,0.19942,0.00498,,,
4212,4151866,New York Junk,2|0|1|1|0|0|2|2|1,107|107|107|107|107|107|107|107|107,2012-11-24|2013-04-22|2013-11-14|2013-12-31|2014-06-22|2014-06-28|2014-07-25|2015-10-08|2015-10-30,0,1,0.24530,0.27789,0.00498,,,
4213,4151951,Cole Williams,1|2|2,112|136|131,2013-02-04|2013-05-22|2015-06-22,0,1,0.82727,0.71073,0.00498,,,
4214,4152936,A Vegas Marriage,1,87,2013-01-19,0,1,0.27500,0.28381,0.00498,,,
4215,4158561,My Dear Mycroft,2|0|2|1,127|127|127|127,2012-01-31|2012-04-26|2012-08-08|2013-02-02,0,1,0.87570,0.66815,0.00498,,,
4216,4159281,I Am the Third,0|1|2|2|1|0|1|2|0|0|0,285|285|107|285|107|136|93|144|285|126|79,2012-06-01|2012-08-18|2012-12-21|2013-03-03|2013-03-08|2013-04-28|2013-05-03|2013-07-18|2013-10-12|2015-03-05|2016-01-11,0,1,0.34914,0.77027,0.00498,,,
4217,4160526,Dewey & the Decimals,2|0|0|0|0|2|1|0|1|0,161|143|120|143|154|143|143|117|117|154,2012-02-03|2012-03-28|2012-09-09|2012-09-15|2013-02-05|2013-02-27|2013-04-27|2013-07-13|2013-07-13|2013-07-20,0,1,0.09281,0.58786,0.00498,,,
4218,4161041,Pete Ayers Band,1|1,136|80,2013-03-27|2014-01-19,0,1,0.39941,0.55643,0.00498,,,
4219,4163586,Two Step With Marlon Brando,2,74,2013-06-13,0,1,0.24847,0.80292,0.00498,,,
4220,4164381,Lionel Pryor,1,67,2013-04-09,0,1,0.39099,0.96712,0.00498,,,
4221,4164696,Dad Brother,2,79,2013-01-16,0,1,0.07640,0.43742,0.00498,,,
4222,4166406,Metropolis America,2|2,144|127,2013-06-27|2013-07-24,0,1,0.41228,0.81196,0.00498,,,
4223,4166731,The Momos,2,212,2013-12-07,0,1,0.93344,0.65369,0.00498,,,
4224,4168251,Eamon O'leary,2,112,2013-04-17,0,1,0.15893,0.18941,0.00498,,,
4225,4168346,John Wilkes Fuck,2,80,2013-03-04,0,1,0.14676,0.41860,0.00498,,,
4226,4169271,Futexture,1|2,93|93,2013-02-22|2014-03-21,0,1,0.54296,0.83831,0.00498,,,
4227,4171436,Love Cannon,2,51,2013-12-27,0,1,0.83413,0.31663,0.00498,,,
4228,4173126,Judy Blooms,1|2|0|1,126|127|89|144,2013-02-14|2013-07-27|2015-06-28|2016-09-15,0,1,0.63644,0.85562,0.00498,,,
4229,4175046,Ladies Drink Free,2|0|0,80|68|121,2013-06-25|2015-04-20|2015-12-03,0,1,0.09740,0.51377,0.00498,,,
4230,4175201,Candelora,0|2|1|0,91|91|91|122,2013-10-10|2013-10-10|2013-10-10|2013-10-11,0,1,0.21632,0.89604,0.00498,,,
4231,4176076,Miller's English,1,144,2013-06-21,0,1,0.37178,0.70272,0.00498,,,
4232,4179001,Drella,2|1|0|2|2,67|83|67|120|93,2013-09-04|2014-06-29|2014-07-08|2016-03-12|2016-08-26,0,1,0.56894,0.11299,0.00498,,,
4233,4181021,Mark Normand,1|1|0|0|2|0|1|2|0|1|2|1|1|0|0|0|1|1|2|2|0,91|142|91|142|142|43|91|79|142|93|142|159|142|159|142|142|142|142|94|91|142,2013-04-15|2013-08-13|2013-10-23|2013-12-17|2014-01-07|2014-05-02|2015-02-17|2015-03-16|2015-04-04|2015-05-04|2015-06-17|2015-12-04|2015-12-08|2015-12-10|2016-02-11|2016-02-29|2016-03-20|2016-05-05|2016-05-19|2016-08-01|2016-09-12,1,1,0.50951,0.54400,0.00863,,,
4234,4181401,Waxahatchee,1|2|1|0|0|0|0|2|2|1|0|0,67|67|51|50|89|41|51|23|23|10|73|72,2012-11-30|2012-12-14|2013-09-14|2013-09-16|2014-01-21|2014-11-10|2015-04-09|2015-10-06|2015-10-07|2015-12-13|2016-01-22|2016-05-05,1,1,0.07412,0.70278,0.00863,,,
4235,4187216,Zane Carney,1|2|0|1|1|0|0|0|0|0|0|0|0|0|0,136|142|151|50|136|136|136|136|136|136|136|89|153|89|89,2012-11-14|2012-12-06|2012-12-12|2013-06-12|2013-09-09|2014-02-11|2014-02-18|2014-02-25|2014-03-11|2014-03-18|2014-03-25|2014-09-29|2014-12-26|2015-06-08|2016-06-30,0,1,0.36183,0.70240,0.00498,,,
4236,4191041,Mozart's Sister,0|1|1|0|0,114|51|41|80|96,2013-04-26|2013-06-20|2014-04-10|2014-10-28|2014-10-29,0,1,0.49997,0.50272,0.00498,,,
4237,4191401,My Love for Danger,0|1|0|1,373|108|87|126,2012-02-04|2012-03-10|2012-06-29|2013-04-21,0,1,0.42185,0.78328,0.00498,,,
4238,4192171,Iron Tides,2,67,2013-08-19,0,1,0.72480,0.74526,0.00498,,,
4239,4196896,Bill Dobrow,1|1,103|158,2013-04-15|2013-08-09,0,1,0.75248,0.79014,0.00498,,,
4240,4198676,Kayavibe,1,48,2013-02-09,0,1,0.36008,0.30212,0.00498,,,
4241,4200496,Sgnls,2,124,2013-03-03,0,1,0.41055,0.87104,0.00498,,,
4242,4209621,Diane Gentile,1|2|2|2|1,107|107|107|107|322,2012-12-04|2013-12-19|2015-06-12|2015-07-23|2016-05-18,0,1,0.32648,0.08705,0.00498,,,
4243,4211156,Breathing Light,1,67,2013-04-07,0,1,0.46831,0.77822,0.00498,,,
4244,4215396,Slim Charles,1|2|1|0|2|1|0|1|0|2|1|1,83|114|83|148|148|73|114|291|126|120|123|83,2012-12-08|2013-02-07|2013-07-03|2014-01-16|2014-08-14|2015-09-04|2015-10-03|2015-12-12|2016-01-19|2016-02-26|2016-04-22|2016-07-15,0,1,0.53300,0.83831,0.00498,,,
4245,4215866,Lewis Lazar,1|1|2|1|2,156|100|84|41|114,2013-01-18|2013-03-13|2014-05-13|2014-06-05|2015-02-16,0,1,0.54509,0.67745,0.00498,,,
4246,4215911,Wayward Daughter,1,77,2013-07-06,0,1,0.66574,0.65062,0.00498,,,
4247,4215916,Buckwheat Groats,2|2|2|1|1,80|80|80|44|80,2012-11-07|2013-01-20|2014-08-05|2014-10-29|2015-07-23,0,1,0.38648,0.65912,0.00498,,,
4248,4216151,Brandy Clark,1|1|0|2|1|1,50|12|43|0|15|2,2013-09-19|2014-03-05|2014-06-20|2014-10-17|2015-11-22|2016-07-23,1,1,0.73599,0.78619,0.00863,,,
4249,4217656,Zak Smith,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1|2|0|1,74|47|74|45|121|45|74|68|103|145|107|107|100|77|121|103|78|107|122|122|107|68|74|74|107|153,2012-06-06|2012-06-20|2012-06-27|2012-08-07|2012-08-20|2012-08-29|2012-09-15|2012-12-18|2013-01-19|2013-01-29|2013-02-19|2013-02-21|2013-03-02|2013-03-27|2013-05-18|2013-06-01|2013-06-06|2013-07-09|2013-10-12|2013-10-12|2013-10-15|2013-11-26|2014-01-04|2014-04-29|2014-10-07|2014-12-09,0,1,0.87549,0.20001,0.00498,,,
4250,4224141,Break Bomb,1|2,144|79,2013-04-12|2016-04-08,0,1,0.88392,0.26100,0.00498,,,
4251,4226166,Radkey,1|0|1|2|1|0,67|89|89|18|66|80,2013-08-18|2014-02-20|2014-05-15|2014-09-26|2014-09-27|2015-10-07,0,1,0.48481,0.72836,0.00498,,,
4252,4226766,Mic Raygun,2|0|0,82|93|79,2013-10-20|2013-10-31|2014-09-29,0,1,0.76866,0.42123,0.00498,,,
4253,4226826,Eleanor Friedberger,1|0|0|1|0|1|0|0|0|0|0,51|72|51|47|50|72|47|95|127|124|50,2012-01-12|2012-04-18|2013-06-28|2013-07-20|2013-10-18|2013-11-21|2014-06-15|2015-05-03|2015-11-09|2015-11-10|2016-02-18,0,1,0.24497,0.16677,0.00498,,,
4254,4227996,Odonis Odonis,0|1|1|2|2|0|0,124|92|193|84|36|84|67,2012-09-09|2013-04-16|2014-02-07|2014-04-13|2014-06-15|2015-04-12|2016-07-30,0,1,0.89044,0.54158,0.00498,,,
4255,4231376,Ateq,1,54,2013-09-22,0,1,0.57497,0.24757,0.00498,,,
4256,4232876,Baratunde Thurston,1|0|1|1,142|72|142|72,2013-05-09|2013-08-21|2015-02-23|2016-05-25,0,1,0.96198,0.62638,0.00498,,,
4257,4232881,Leah Bonnema,2|1|1|0|0,142|79|142|142|142,2013-10-21|2014-10-20|2014-11-06|2015-10-05|2016-09-14,0,1,0.33651,0.65127,0.00498,,,
4258,4232886,Nimesh Patel,0|2|2|2|2|2|2,142|91|91|91|142|79|91,2012-03-10|2012-10-15|2013-06-03|2014-02-17|2014-02-27|2014-10-20|2015-01-19,0,1,0.60636,0.11299,0.00498,,,
4259,4234291,Odnako,2,80,2013-01-27,0,1,0.05755,0.28409,0.00498,,,
4260,4234806,Joseph West,2|0,78|121,2013-10-21|2014-08-19,0,1,0.35650,0.42021,0.00498,,,
4261,4239306,Apocalypse Five and Dime,1|1|2,127|139|139,2012-01-20|2012-10-04|2013-01-24,0,1,0.28223,0.32200,0.00498,,,
4262,4239476,Sam Yield,1|2|2|1,107|79|84|123,2013-12-02|2015-05-04|2016-02-01|2016-06-17,0,1,0.82574,0.51528,0.00498,,,
4263,4239551,Bronze Fondue,2|2|2,156|373|267,2013-11-23|2014-10-04|2016-09-23,0,1,0.50521,0.06867,0.00498,,,
4264,4239711,Amy Vachal,1|1|1|1|0|0|1,103|143|153|136|153|136|41,2013-05-11|2014-01-23|2014-05-17|2014-12-14|2014-12-30|2016-02-05|2016-05-14,0,1,0.91936,0.56505,0.00498,,,
4265,4239716,Swampboots,2|0|0|0|1|0|0,107|107|107|89|144|107|123,2013-06-25|2013-11-04|2015-03-11|2015-11-28|2016-01-15|2016-05-07|2016-09-02,0,1,0.23909,0.67687,0.00498,,,
4266,4239746,The Dearloves,1|2,86|127,2012-09-07|2013-01-19,0,1,0.08610,0.68938,0.00498,,,
4267,4239776,Billy Woodward,1|0,198|153,2013-11-20|2015-05-16,0,1,0.75574,0.16379,0.00498,,,
4268,4240961,Honky Tonkin',0|1,121|121,2013-04-17|2013-09-17,0,1,0.17339,0.75856,0.00498,,,
4269,4243481,Eric Duncan,1|1|0|0|1|1|1|1|2|1,61|61|58|61|61|61|61|61|58|58,2013-07-25|2014-05-28|2014-11-21|2015-04-30|2015-06-19|2015-07-18|2015-08-14|2015-12-17|2016-04-23|2016-09-30,0,1,0.67888,0.47553,0.00498,,,
4270,4245136,Anatomy of Frank,0|2|1|0|1,145|108|103|114|114,2013-06-08|2013-06-08|2016-01-26|2016-01-27|2016-01-28,0,1,0.27130,0.45527,0.00498,,,
4271,4245481,Uh Huh Baby Yeah,2|2|0,67|126|123,2013-11-06|2015-04-04|2016-09-09,0,1,0.68884,0.26424,0.00498,,,
4272,4248151,As Days Fade,1,80,2013-03-15,0,1,0.81832,0.25645,0.00498,,,
4273,4249021,Chris Stover,1,109,2013-02-08,0,1,0.36900,0.51304,0.00498,,,
4274,4249641,Caught a Ghost,2|0|0,50|47|89,2013-11-15|2014-04-13|2014-04-15,0,1,0.65765,0.55194,0.00498,,,
4275,4249716,The Robin Electric,1|1|0|1|1|1|0|1|2,91|80|142|107|142|142|142|107|94,2012-05-25|2012-10-24|2013-01-26|2013-05-08|2013-08-02|2014-01-31|2014-04-12|2015-03-20|2016-07-28,0,1,0.65374,0.62617,0.00498,,,
4276,4252271,Low Times,1,142,2013-10-05,0,1,0.76677,0.10310,0.00498,,,
4277,4252441,Desiree Burch,2|2,91|91,2013-11-18|2014-08-25,0,1,0.52162,0.52378,0.00498,,,
4278,4253601,John Mannion,1|1,224|67,2012-02-15|2013-10-01,0,1,0.64118,0.71769,0.00498,,,
4279,4254066,Phil Odonnell,1,112,2013-03-19,0,1,0.89403,0.31356,0.00498,,,
4280,4258016,Bryant K,1,107,2013-04-18,0,1,0.76847,0.67919,0.00498,,,
4281,4261711,Big Con,2|0|2|2,107|133|100|133,2012-07-19|2013-08-17|2013-10-26|2013-11-16,0,1,0.49157,0.69307,0.00498,,,
4282,4263531,Chief Justice,1,79,2013-05-09,0,1,0.67235,0.80962,0.00498,,,
4283,4265096,Gypsy George & the Open Road Love Affair,1|0|0|2|0|0|2|1|0|1,91|195|91|91|245|245|245|91|133|91,2012-07-21|2013-07-04|2013-07-13|2013-10-11|2013-11-02|2013-12-06|2014-02-14|2014-07-26|2015-06-13|2016-05-29,0,1,0.16011,0.21679,0.00498,,,
4284,4265381,Portmanteaux,2|2|2|1|0|1|1,126|126|127|80|107|79|127,2012-02-16|2013-01-25|2013-03-27|2013-05-02|2013-08-17|2014-02-07|2014-04-26,0,1,0.46381,0.29981,0.00498,,,
4285,4268776,Terreon Gully,2|2,138|204,2013-12-03|2015-01-10,0,1,0.32429,0.63491,0.00498,,,
4286,4270746,Beecher's Fault,0|1|0|0|0|0|1|0|0|0|0|0|0|1|1|2|0|1|0,136|89|195|305|136|89|107|89|107|136|126|100|107|107|47|127|89|89|136,2012-12-22|2013-05-09|2014-04-13|2014-07-17|2014-07-20|2015-01-08|2015-03-31|2015-05-13|2015-06-27|2015-07-30|2015-09-22|2015-10-14|2015-11-11|2015-12-20|2016-01-27|2016-03-05|2016-05-11|2016-05-11|2016-08-11,0,1,0.09541,0.71859,0.00498,,,
4287,4271566,Nancy Whang,1|1|1|2|1|0|0|2,47|47|66|124|47|131|79|124,2013-05-10|2014-07-05|2014-08-23|2015-02-19|2015-02-21|2016-03-26|2016-05-06|2016-09-29,0,1,0.58093,0.59334,0.00498,,,
4288,4272766,Palaces,2,127,2013-06-23,0,1,0.04323,0.36535,0.00498,,,
4289,4273486,Lily Halpern,1,80,2013-04-26,0,1,0.34806,0.27598,0.00498,,,
4290,4275916,Foreign Tongues,2|0,222|227,2013-02-23|2015-12-05,0,1,0.34184,0.22845,0.00498,,,
4291,4279536,Jogyo,2|0,124|80,2013-02-03|2013-12-16,0,1,0.94659,0.30780,0.00498,,,
4292,4280796,Pine Mouth,1,127,2013-01-11,0,1,0.33919,0.32828,0.00498,,,
4293,4283336,Circus Life,2|2|0|0|0|1|1|2|0,107|89|126|107|126|126|107|126|107,2013-02-20|2013-03-29|2013-06-14|2013-11-08|2014-02-21|2014-10-04|2014-12-11|2015-01-24|2015-03-26,0,1,0.12997,0.56950,0.00498,,,
4294,4283356,Peter Myers,2|2|2|0|1,121|121|121|121|121,2013-07-15|2013-11-19|2015-01-06|2015-07-29|2015-10-13,0,1,0.35991,0.68621,0.00498,,,
4295,4285446,Barbaric Yawp,0|0|0|0|0|2|0|0|0|0|0|0|0|0|0,178|100|178|100|145|178|100|100|106|106|100|126|130|227|89,2012-09-29|2012-11-02|2012-12-22|2013-01-04|2013-02-01|2013-03-29|2014-10-03|2015-02-28|2015-05-07|2015-09-22|2015-10-30|2015-11-28|2016-02-20|2016-03-31|2016-09-04,0,1,0.79323,0.51017,0.00498,,,
4296,4289661,Ponyhof,2|1|2|0|1|1|0|2|2|2|0,127|93|127|89|193|79|89|79|79|115|89,2013-08-01|2013-10-16|2013-11-21|2014-02-11|2014-02-21|2014-05-15|2014-07-14|2014-09-09|2015-02-27|2015-06-14|2015-09-27,0,1,0.21960,0.58889,0.00498,,,
4297,4292131,Mr. P Chill,1,108,2013-04-15,0,1,0.67933,0.53210,0.00498,,,
4298,4292426,The Trouble With Templeton,2|1,136|142,2013-03-25|2013-03-27,0,1,0.65640,0.79482,0.00498,,,
4299,4292566,The Bones of J.R. Jones,2|0|0|0|0|0|0|1|0|0|0|0|0|1|2|0|0,107|143|154|154|107|142|83|151|151|151|154|154|89|79|50|89|322,2013-03-18|2013-05-12|2013-05-16|2013-06-16|2013-07-01|2013-09-04|2013-09-21|2013-11-11|2014-01-19|2014-04-13|2014-04-24|2014-06-27|2014-09-12|2014-10-19|2016-03-23|2016-04-15|2016-06-30,0,1,0.32467,0.89226,0.00498,,,
4300,4292571,Kwame & the Uptown Shakedown,1|2|2|1|1|1|1|2|1,74|47|126|47|47|89|126|126|127,2012-02-25|2012-05-07|2012-06-14|2012-07-17|2012-12-17|2013-02-08|2013-05-30|2013-06-13|2014-02-28,0,1,0.42824,0.87673,0.00498,,,
4301,4296211,The Von Frankensteins,2|0|1|2|0,140|80|107|67|80,2012-07-05|2012-10-01|2012-12-16|2013-02-16|2013-08-25,0,1,0.88132,0.45950,0.00498,,,
4302,4297236,Frederika Krier,2|0,156|156,2013-08-24|2014-01-14,0,1,0.45159,0.28486,0.00498,,,
4303,4297391,Town Hall,2|0|2|2,91|92|80|47,2012-06-23|2012-09-29|2013-02-21|2013-04-17,0,1,0.68438,0.59527,0.00498,,,
4304,4300686,Bernardo Baglioni,1|1|1|1|1|1|1,100|100|100|100|161|103|103,2012-11-01|2012-12-12|2013-01-10|2013-10-16|2013-10-18|2015-07-18|2016-01-17,0,1,0.29788,0.71355,0.00498,,,
4305,4302196,Pallbearer,0|1|2|0|0|2|1|1|0|1,79|50|84|67|67|23|32|51|67|23,2012-09-11|2013-02-22|2013-10-19|2014-10-27|2014-10-28|2015-04-12|2015-08-15|2015-08-18|2016-04-15|2016-08-14,0,1,0.38098,0.16018,0.00498,,,
4306,4302921,Missing Debussy,1,121,2013-10-08,0,1,0.55624,0.81160,0.00498,,,
4307,4303066,Cochemea Gastelum,0|0|2,124|47|47,2012-06-05|2013-01-18|2013-03-12,0,1,0.85736,0.73516,0.00498,,,
4308,4305841,OCD Moosh & Twist,1|2,74|48,2012-01-15|2013-03-23,0,1,0.37276,0.79453,0.00498,,,
4309,4309706,Caktuz,1,80,2013-09-19,0,1,0.68023,0.67320,0.00498,,,
4310,4309911,Tivon Pennicott,1|0|0,68|163|125,2013-09-21|2015-02-19|2015-11-12,0,1,0.18286,0.65747,0.00498,,,
4311,4311356,Gospels,2|1|1|2|0|1|1,107|51|89|47|89|95|107,2012-10-08|2013-02-20|2013-10-22|2013-11-17|2014-02-21|2014-07-17|2015-03-06,0,1,0.68182,0.94860,0.00498,,,
4312,4312156,Deathrow Tull,1|2|2|2|0|0|0,47|59|89|126|89|79|50,2012-01-06|2012-03-08|2013-03-02|2013-05-18|2014-08-22|2015-02-03|2016-07-22,0,1,0.38273,0.79453,0.00498,,,
4313,4313276,The Seasons Band,1,121,2013-05-11,0,1,0.73909,0.54342,0.00498,,,
4314,4314726,Son Step,2|1|1,92|79|291,2013-11-21|2014-04-17|2015-10-18,0,1,0.63080,0.13798,0.00498,,,
4315,4314856,Tess Parks,1|0,127|84,2013-10-10|2016-01-30,0,1,0.62526,0.68839,0.00498,,,
4316,4315331,DJ Mick Collins,1,47,2013-06-15,0,1,0.54706,0.29761,0.00498,,,
4317,4315556,Little Band of Sailors,1|2|0|2|1|2,124|114|103|114|148|96,2012-01-15|2013-04-15|2013-07-16|2014-02-22|2014-08-17|2014-10-20,0,1,0.64806,0.17148,0.00498,,,
4318,4317536,Joe Zimmerman,1|1|2|1|1|1|1|2|1|0|1|1|2|1|1|1|0|2|1|2|1|1,91|142|142|142|91|91|91|142|142|72|142|142|91|142|142|142|142|142|142|142|142|142,2013-07-08|2013-09-21|2013-10-13|2014-02-05|2014-03-10|2014-11-17|2015-01-19|2015-06-02|2015-06-23|2015-07-16|2015-07-28|2015-08-25|2015-09-14|2015-09-22|2015-10-27|2015-11-10|2015-12-10|2016-01-26|2016-02-23|2016-03-02|2016-03-22|2016-06-28,0,1,0.13924,0.19220,0.00498,,,
4319,4317671,Moon King,0|0|2|1|2|1|1|1|2|1|1|1|1,127|126|127|47|51|92|84|84|92|89|84|50|23,2012-10-18|2012-10-19|2012-10-19|2012-10-20|2012-11-28|2013-03-06|2014-06-05|2014-10-04|2014-10-22|2015-04-17|2015-04-18|2015-07-24|2015-10-29,0,1,0.75531,0.84354,0.00498,,,
4320,4320301,Ruby the Hatchet,0|2|2|2|0|2|0|1|0|1|1,364|121|67|115|67|67|235|23|235|78|50,2012-04-06|2013-10-23|2014-01-29|2014-05-16|2014-10-29|2015-02-05|2015-04-11|2015-09-12|2016-05-13|2016-06-28|2016-06-30,0,1,0.85662,0.71173,0.00498,,,
4321,4325841,Warren Wolf Quartet,2,113,2013-04-10,0,1,0.61865,0.77498,0.00498,,,
4322,4327036,A Guy N a Girl,2,145,2013-06-21,0,1,0.19738,0.63293,0.00498,,,
4323,4327041,The Jamboree Sunday,2,107,2013-05-08,0,1,0.76831,0.77838,0.00498,,,
4324,4327376,Co Campbell,2,80,2013-05-27,0,1,0.10967,0.49807,0.00498,,,
4325,4328791,Dude Automatic,2|1,89|89,2013-09-01|2013-12-27,0,1,0.54011,0.66882,0.00498,,,
4326,4330286,Hidden Hospitals,1,80,2013-06-15,0,1,0.72490,0.23260,0.00498,,,
4327,4331726,Pentimento,2|1|2|2|1|1|0,44|80|80|80|80|44|80,2012-11-02|2012-12-30|2013-05-26|2014-02-20|2014-07-18|2015-07-25|2015-10-30,0,1,0.17252,0.59369,0.00498,,,
4328,4331736,Soema Montenegro,2,156,2013-08-03,0,1,0.75652,0.48223,0.00498,,,
4329,4332496,Lilac Shadows,2,148,2013-05-12,0,1,0.41177,0.19952,0.00498,,,
4330,4332966,Song Preservation Society,0|0|1|1,78|124|79|50,2013-06-17|2013-06-18|2013-06-19|2013-11-15,0,1,0.80587,0.11409,0.00498,,,
4331,4333046,The Chinstraps,2|1|0|0|1|0,74|74|178|74|74|74,2012-03-15|2012-07-27|2013-01-26|2013-05-23|2013-11-29|2015-11-24,0,1,0.46017,0.83868,0.00498,,,
4332,4333171,Night Sins,2|1|1,67|67|67,2012-10-22|2012-10-23|2013-09-13,0,1,0.64816,0.07461,0.00498,,,
4333,4333231,Party Supplies,0|1|0|2|0,93|193|79|41|47,2013-04-04|2013-11-23|2014-09-05|2015-04-08|2015-09-22,0,1,0.76083,0.46422,0.00498,,,
4334,4333621,Golden Void,1,124,2013-04-06,0,1,0.53663,0.93078,0.00498,,,
4335,4337591,Billie Edington,1|1,100|127,2013-03-05|2014-05-04,0,1,0.29493,0.84163,0.00498,,,
4336,4337646,The Cynz,1|1|1|0|1|1|1|1|1|1|0|0,121|87|87|87|87|87|107|107|87|107|87|82,2012-06-27|2012-12-09|2013-01-25|2013-04-13|2013-06-30|2013-11-15|2014-09-16|2014-10-16|2015-04-23|2015-05-23|2015-06-06|2015-09-11,0,1,0.31469,0.25536,0.00498,,,
4337,4339956,Hadiyah Robinson,2|2|2|2,91|142|159|159,2013-07-08|2014-08-22|2016-09-16|2016-09-17,0,1,0.65459,0.71587,0.00498,,,
4338,4342466,The Grizzled Mighty,2|2|2,127|107|84,2013-06-11|2015-11-07|2016-06-30,0,1,0.85304,0.69919,0.00498,,,
4339,4343471,Daniel Bachman,0|1|0|2|1|0,124|124|124|84|124|124,2013-04-30|2013-12-12|2014-06-01|2014-08-22|2014-11-12|2015-10-20,0,1,0.18166,0.57599,0.00498,,,
4340,4344161,Breakdown Brass Band,0|0|1|0|0,156|156|156|47|47,2012-08-24|2012-12-22|2013-04-20|2013-11-18|2015-02-13,0,1,0.52471,0.90376,0.00498,,,
4341,4345236,Time & Temperature,1,143,2013-10-16,0,1,0.65127,0.21630,0.00498,,,
4342,4345536,Koban,1,73,2013-10-04,0,1,0.75433,0.60798,0.00498,,,
4343,4347436,Markus Lindner,1,66,2013-09-28,0,1,0.96439,0.58478,0.00498,,,
4344,4350076,Our Lady,1,144,2013-04-29,0,1,0.41332,0.25632,0.00498,,,
4345,4351026,Those Girls,2|2,100|100,2013-09-17|2013-10-30,0,1,0.26300,0.48154,0.00498,,,
4346,4351561,Tv Mike and the Scarecrows,1|2,114|124,2013-07-17|2013-07-18,0,1,0.42563,0.13923,0.00498,,,
4347,4352706,Fever Dream,2|2,107|67,2013-10-21|2014-02-03,0,1,0.21998,0.81181,0.00498,,,
4348,4355736,Sonja Sofya,2,154,2013-02-22,0,1,0.39796,0.31146,0.00498,,,
4349,4357648,Disconnects,1|1|2|1,87|121|93|87,2012-11-09|2013-02-16|2013-12-14|2014-09-26,0,1,0.60842,0.42458,0.00498,,,
4350,4358853,Underwater Tiger,2,107,2013-08-02,0,1,0.16041,0.30413,0.00498,,,
4351,4359343,Push Method,0|2|0|1,126|121|43|50,2012-09-22|2013-08-30|2015-02-06|2016-05-26,1,1,0.24678,0.91180,0.00863,,,
4352,4360503,Kevin Heffernan,1,72,2013-06-02,0,1,0.33942,0.88057,0.00498,,,
4353,4360743,Cave Cricket,2,185,2013-03-09,0,1,0.84886,0.20527,0.00498,,,
4354,4360813,Brian Dolphin,2|1|1,161|161|139,2012-10-12|2013-02-08|2013-11-10,0,1,0.30685,0.46895,0.00498,,,
4355,4361133,Clouder,1|0|0|1|1|0|1|0|1|0|1,142|79|142|114|72|86|127|83|84|83|84,2012-02-02|2012-02-24|2012-03-22|2012-04-16|2012-07-28|2013-06-15|2013-11-14|2014-03-07|2014-06-14|2015-01-29|2015-02-21,0,1,0.18718,0.67055,0.00498,,,
4356,4361138,Weird Children,1|1,79|142,2012-08-21|2013-04-29,0,1,0.26418,0.89436,0.00498,,,
4357,4363953,Baifan,1|2|2|2|2,120|133|127|133|148,2013-07-19|2013-12-07|2015-01-21|2015-02-26|2015-05-09,0,1,0.81650,0.47921,0.00498,,,
4358,4364158,Abolishment of Flesh,1,67,2013-07-17,0,1,0.27675,0.60223,0.00498,,,
4359,4364818,The Denzels,2|2|0|0|0|1|2|1|1|2|2|2|2,79|47|92|86|86|124|47|89|79|127|126|148|51,2012-04-10|2012-07-28|2012-09-27|2012-10-05|2012-10-18|2012-10-26|2012-11-12|2013-01-29|2013-04-10|2013-04-26|2013-10-18|2013-10-18|2014-02-18,0,1,0.34149,0.64264,0.00498,,,
4360,4364948,Graveyard Lovers,2|1|1|0|0|1|2|1|0|1|0,127|107|107|107|107|44|127|47|89|127|127,2012-02-24|2012-12-06|2013-02-22|2013-04-24|2013-05-31|2013-11-17|2013-12-05|2014-04-21|2014-08-18|2016-05-05|2016-05-26,0,1,0.44488,0.22792,0.00498,,,
4361,4365378,Blood of Kings,1|2,67|67,2013-08-27|2014-09-29,0,1,0.36655,0.69363,0.00498,,,
4362,4369433,Louise Aubrie,0|1,107|100,2012-10-01|2013-05-01,0,1,0.44001,0.13645,0.00498,,,
4363,4371483,Benjamin Damage,1|1,61|61,2013-06-29|2016-02-05,0,1,0.82623,0.16899,0.00498,,,
4364,4372858,Matt Patterson,2,74,2013-11-08,0,1,0.55790,0.84683,0.00498,,,
4365,4373823,James Wallace and the Naked Light,1|2,89|47,2013-09-07|2014-04-18,0,1,0.43757,0.96762,0.00498,,,
