id,name,order,venue,date,tier
4637308,Standard Issue Citizen,2,80,2013-07-12,0
4637668,Blk Galaga,2,72,2013-08-26,0
4637763,Amanda Fama,1|0|0|0|2|0|1|1|0|0|1|0|1|1|0|2,121|121|121|74|121|121|121|145|121|273|273|144|127|123|349|144,2012-11-02|2012-11-18|2012-12-02|2013-01-09|2013-01-17|2013-11-03|2014-07-28|2014-12-06|2015-02-24|2015-05-02|2015-11-14|2016-01-09|2016-03-28|2016-08-06|2016-08-13|2016-09-22,0
4637998,What Model Citizens,1|0|1|0|0|0|0|0,142|126|148|148|148|83|148|148,2013-04-05|2013-07-24|2013-08-16|2013-10-18|2013-11-14|2013-12-06|2014-02-27|2014-06-14,0
4638428,Grant's Tomb,0|2|0,47|74|110,2013-02-11|2013-03-07|2013-08-17,0
4638458,Cultfever,0|0|1|0|0|2|0|0|1|0|1|2|0|0|2|0|0|0|0|0,127|127|127|127|51|51|127|103|51|89|127|84|89|47|47|193|89|84|95|124,2012-01-14|2012-04-19|2012-08-11|2012-10-19|2013-03-02|2013-03-02|2013-03-09|2013-06-10|2013-07-13|2013-09-16|2013-12-31|2014-02-26|2014-06-16|2014-11-01|2014-11-04|2014-11-21|2015-03-23|2015-03-24|2015-05-08|2015-06-11,0
4638513,J and the 9's,0|2|1|2|0|2|2|2|2|1|2,122|47|47|107|126|53|126|47|151|48|122,2012-07-19|2012-10-08|2013-03-26|2014-03-19|2014-07-11|2014-07-18|2014-12-13|2015-03-24|2015-10-16|2016-03-05|2016-06-17,0
4638633,Fight of Flight,1,48,2013-08-03,0
4638708,Travis Nilan,2|0,79|107,2013-06-06|2013-08-16,0
4639668,Rachel Epp,1|2,103|154,2013-12-09|2015-04-30,0
4640143,Gngr,2|2|0|2,74|74|74|121,2013-07-17|2014-02-13|2014-05-04|2014-08-22,0
4641383,Harold Mabern Quartet,1|0,113|125,2013-11-21|2016-03-05,0
4641873,Hannah vs. The Many,0|1|0|0|1|1|0|0,114|126|114|89|79|126|126|107,2012-01-20|2013-06-07|2013-11-14|2013-12-01|2014-07-08|2015-01-27|2015-04-01|2015-08-25,0
4643303,Street Smells,1|2|2|1|2|0|1|1|1|2|2|0|1|1,107|79|127|127|95|133|84|227|89|124|124|114|114|94,2012-08-23|2013-01-22|2013-01-25|2015-01-21|2015-02-18|2015-04-30|2015-06-03|2015-10-17|2015-12-09|2015-12-16|2016-03-04|2016-04-07|2016-06-01|2016-09-15,0
4643308,Ludwig Persik,2|1|0|0|0|0|2|0|1|1|2|0|0|0|2|1|0|1,127|127|124|127|127|127|51|124|51|89|92|93|84|84|84|84|84|84,2012-09-26|2012-11-09|2013-02-07|2013-02-13|2013-02-20|2013-02-27|2013-04-13|2013-04-19|2013-08-30|2013-10-01|2014-04-09|2014-05-01|2014-05-11|2014-05-18|2014-07-03|2014-08-13|2014-11-12|2015-01-08,0
4643323,Jet City Lovers,1|1|0,126|178|126,2013-01-05|2013-02-01|2013-06-01,0
4645768,Voodoo Terror Tribe,2,79,2013-05-25,0
4650133,Prostitution,1|1|0|0|2|1|0|2|2|1|1|1|1|1|2,79|67|93|67|124|133|67|67|67|67|67|67|67|67|67,2012-06-29|2012-08-07|2012-11-17|2012-11-24|2013-01-20|2013-04-27|2015-07-05|2015-07-28|2015-09-19|2015-11-18|2015-11-30|2016-01-18|2016-01-25|2016-05-17|2016-07-07,0
4650408,Christian Porter,1,79,2013-05-20,0
4654393,New York Rivals,2|2|1,47|50|47,2012-05-08|2012-05-16|2013-03-27,0
4654978,Christine Hoberg,0|2|1|0|0|0|1|0|1|0|0|0|0|0|2,151|127|198|148|127|133|148|107|114|114|83|114|126|153|127,2012-01-28|2012-06-07|2013-08-25|2013-09-15|2014-01-06|2014-01-23|2014-01-26|2014-01-29|2014-02-22|2014-02-22|2014-03-13|2014-04-07|2014-04-22|2015-01-20|2015-04-16,0
4657878,Function for Fiction,2|1|2|1,74|74|74|107,2012-02-24|2012-05-18|2012-09-06|2013-01-21,0
4657883,Jersey Royale,1|2|1|2|1|1,74|74|74|74|74|74,2012-01-18|2012-10-04|2012-12-21|2013-06-01|2013-12-27|2015-12-23,0
4659758,Black Marble,0|1|0,92|95|84,2013-03-23|2013-12-07|2014-05-16,0
4662758,Maquina Mono,2|1|0,79|100|100,2012-05-05|2013-06-21|2014-03-14,0
4665838,The Summarily Dismissed,2|2|0|2|1,373|108|145|145|68,2012-01-28|2012-04-14|2013-02-23|2013-05-04|2013-05-15,0
4667628,Madisonlst,1|0|1,59|59|59,2013-12-15|2014-02-20|2014-04-10,0
4670023,The Funs,1|2,127|98,2013-10-21|2015-10-27,0
4671023,Hyrrokkin,1,124,2013-12-08,0
4671118,Echorev,2,89,2013-06-13,0
4673938,Domo Genesis,2|1,48|10,2013-12-03|2015-04-19,0
4674138,Christian Mcneill,1,154,2013-04-22,0
4674243,Lords of Mercy,1|1|0|0|1|0,45|79|45|45|87|45,2013-05-03|2013-05-30|2013-12-14|2014-02-01|2014-10-17|2014-12-13,0
4679433,Deap Vally,1|1|0|1,50|45|89|32,2012-10-18|2013-10-03|2013-12-08|2015-10-24,0
4679513,Generator Ohm,1|2|2|2|1|0|1|1,114|124|100|114|142|107|127|47,2012-01-11|2012-03-16|2012-09-14|2012-10-14|2012-11-09|2012-11-30|2013-03-17|2013-10-08,0
4679518,EndAnd,0|0|1|0|0|1|0|0|1,127|86|124|114|124|114|142|148|83,2012-01-29|2012-02-24|2012-03-16|2012-04-29|2012-09-29|2012-10-14|2012-11-09|2013-08-01|2013-10-10,0
4680543,Sonido Secreto,1,85,2013-07-10,0
4681433,Heaven's Gate,2|1|2|2|2|1|1|1|1|2|2|0|0|2|1|2|0|1,47|108|92|92|47|79|92|96|291|92|73|73|296|296|94|296|84|296,2012-02-07|2012-03-29|2012-09-15|2013-01-21|2013-02-18|2013-05-26|2013-10-26|2013-12-19|2015-01-10|2015-04-03|2015-06-11|2015-06-14|2015-10-20|2016-03-21|2016-03-31|2016-06-11|2016-07-02|2016-10-02,0
4682468,Margaret Lyons,2|0|2|1|2|1|2|1|1|2|2|1|2|1|1,142|142|142|142|142|142|142|142|142|142|142|142|142|91|91,2012-01-08|2012-02-13|2012-03-12|2012-04-09|2012-08-13|2012-09-10|2012-10-08|2012-11-20|2012-12-18|2013-01-15|2013-02-19|2013-03-19|2013-06-18|2015-06-16|2015-09-15,0
4683298,Pale Lights,2|0|1|0|1,89|107|296|114|114,2013-07-08|2015-04-08|2016-05-18|2016-09-08|2016-09-17,0
4685468,Keenan O'Meara,2|1|2|1|0|0|0|0|0|1|1|0|0|0|0|1|0|2|2|1|2|0|0|0|0|2|1|2,47|112|136|104|136|151|103|103|103|127|103|103|103|136|136|136|136|136|301|50|10|131|103|323|103|146|89|95,2012-01-25|2012-08-13|2012-08-19|2012-10-15|2012-10-26|2013-01-03|2013-04-05|2013-04-26|2013-08-01|2013-08-26|2013-09-02|2013-12-21|2014-02-23|2014-03-01|2014-06-07|2014-06-12|2014-07-19|2015-01-13|2015-07-06|2015-07-09|2015-09-26|2015-11-07|2016-01-10|2016-02-02|2016-02-15|2016-07-25|2016-09-14|2016-10-04,0
4685473,M. Lui,1,110,2013-06-01,0
4687493,Tron & DVD,2|1|1|1|0|0|0|1|1|2|0,79|74|44|79|93|144|82|127|80|133|117,2012-09-29|2013-02-28|2013-09-06|2014-10-30|2015-05-06|2015-05-30|2015-08-10|2015-09-13|2015-11-08|2016-04-07|2016-10-22,0
4695313,Jermaine Fowler,1|2|1|2|0|2|2|1|2|0|0|0|0|2,91|142|142|91|91|142|142|72|91|142|142|291|142|72,2012-11-26|2013-12-10|2014-01-05|2014-03-24|2014-03-27|2014-04-06|2015-01-21|2015-05-31|2015-08-03|2015-08-23|2015-08-27|2015-09-05|2016-01-07|2016-03-25,0
4697648,Meyhem Lauren,2|1|2|0|2|0|1|0,51|79|47|59|80|80|48|79,2012-08-23|2012-12-20|2012-12-26|2013-03-07|2013-08-03|2014-06-07|2015-08-01|2016-06-02,0
4699438,Changala,2,85,2013-07-13,0
4702903,Visceral Violation,1,67,2013-08-17,0
4706453,Guess and Check,1|0|1|0|0,100|114|83|114|79,2013-02-16|2013-07-11|2013-08-10|2014-01-16|2014-03-12,0
4706468,Bible Fiction,0|2|2|2|2,140|121|107|87|121,2012-08-10|2012-12-11|2013-12-29|2014-09-26|2014-10-21,0
4706473,Decimus,1|0|2|1|1,224|185|67|96|96,2012-02-11|2013-05-04|2013-05-13|2014-11-04|2015-04-24,0
4706943,Tim Palmieri,2,74,2013-01-04,0
4707778,Holy God,2,107,2013-07-24,0
4709228,3 Teens Kill 4,2,107,2013-05-24,0
4709293,Small Craft Warning,2,47,2013-02-11,0
4712323,Skelptarsis,2,67,2013-07-09,0
4713588,Sean Glass,1|2|2|2,167|61|43|72,2013-01-17|2013-06-20|2014-02-21|2014-08-15,0
4713898,Vulture Shit,1|1|0|1|0|2|2|1|1|0|1|0|0|2|0|0|2|2|0|1|0|0|2|0|1|2|2|2|1,86|86|120|86|120|92|148|144|120|107|114|148|285|67|92|114|67|73|92|92|133|83|114|291|114|84|92|193|79,2012-10-30|2012-11-20|2013-01-05|2013-03-21|2013-03-23|2013-03-29|2013-04-12|2013-04-16|2013-04-19|2013-04-21|2013-09-05|2013-09-06|2013-09-13|2013-09-30|2013-10-15|2013-10-31|2014-02-26|2014-03-02|2014-04-23|2014-05-09|2014-05-31|2014-06-13|2014-08-15|2015-04-03|2015-04-17|2015-04-28|2015-05-05|2015-05-23|2015-09-09,0
4716848,The New Velvet,2|1|0|2|0|1,48|74|74|74|151|107,2012-03-14|2012-03-28|2012-09-06|2012-09-13|2012-11-07|2013-04-08,0
4720623,Soulgrass,1,109,2013-02-28,0
4722718,L-tron,1|2,212|212,2013-10-11|2014-06-21,0
4723388,Frank Bang and the Secret Stash,1|0|0|0,78|112|77|77,2013-01-19|2013-08-23|2014-02-19|2014-07-25,0
4726443,Phoebe Novak,2|0|0|1|1|0|2|0|2|0,198|143|143|143|143|143|93|143|148|143,2013-05-22|2013-07-05|2013-10-13|2013-10-31|2013-12-08|2014-03-20|2014-04-13|2014-04-17|2014-04-29|2015-05-24,0
4726903,Maria K,1,107,2013-05-26,0
4727198,Hot Summer,2,126,2013-02-10,0
4734393,Demon Boy,2|1|0,80|166|93,2012-10-01|2013-05-10|2013-10-30,0
4734408,Normally Important,2,79,2013-06-16,0
4738788,Hillary Barleaux,0|0|2|0|0|0|0|0|0|0|0|0|0|1|0|2|1|0,117|174|100|117|100|104|117|130|107|151|117|143|117|114|100|127|101|153,2012-09-20|2012-10-18|2013-01-30|2013-04-22|2013-05-07|2013-08-09|2013-08-25|2013-09-03|2013-10-02|2013-10-08|2013-11-10|2013-12-22|2013-12-30|2014-02-23|2014-04-07|2014-04-28|2014-06-26|2016-04-30,0
4739513,Roofeeo,1|0,47|93,2013-05-01|2013-08-20,0
4741003,Todd May,2,80,2013-01-24,0
4741008,The Great Dubini,2|2|2|1,101|101|91|91,2013-03-22|2013-07-06|2016-06-29|2016-09-13,0
4741353,Trevor Wilson and Vocal Ensemble,1|1|1,112|154|84,2012-08-17|2013-05-11|2013-12-16,0
4743003,dRachEmUsiK,1|1,185|185,2013-05-09|2013-09-09,0
4745663,Tinavie,1,93,2013-09-26,0
4746218,Modern Merchant,1|0|2|1|1|0|1|2|1|0|0|1|1|2,89|151|89|142|79|84|151|79|92|285|114|95|124|296,2013-03-11|2013-04-27|2013-09-13|2013-11-15|2013-12-14|2014-01-30|2014-01-31|2014-02-26|2014-05-28|2015-05-29|2015-06-24|2015-08-29|2016-03-11|2016-06-29,0
4746433,Margaret Mead,1|0,67|67,2013-05-09|2013-08-21,0
4746633,Gltr Pnch,0|1,114|133,2012-08-08|2013-01-04,0
4746853,Paper Streets,2|1|2|0|1|2|2,126|121|121|79|93|121|98,2013-02-14|2014-05-09|2014-08-01|2014-09-04|2015-02-05|2016-01-08|2016-05-14,0
4746953,The Vanderbuilts,1|0,126|100,2013-01-09|2013-08-31,0
4747988,DRGN King,1|2|0|1|1|0|1|0|1|1,127|107|121|127|79|148|84|148|114|79,2012-01-05|2012-10-26|2013-04-13|2013-07-08|2013-12-15|2014-02-01|2014-03-01|2014-04-27|2014-08-05|2015-01-15,0
4748828,Jake Palumbo,2|1|0,79|79|79,2013-01-18|2013-03-16|2013-09-28,0
4751088,Accidental Seabirds,1|1|0|2|0|1|2,121|121|121|121|79|235|45,2012-06-26|2013-02-12|2013-08-22|2013-09-17|2014-03-24|2015-03-13|2015-12-31,0
4751103,Sick Mind,1,121,2013-05-01,0
4751888,Future of the Party,1,80,2013-04-24,0
4752233,Roomrunner,2|1|1|2|2|0,72|92|79|50|114|73,2012-06-22|2012-07-04|2012-11-27|2013-06-20|2013-10-19|2014-10-25,0
4752278,Batten Down the Hatches,2,87,2013-03-29,0
4753373,Eush,1|1|1,93|93|127,2013-09-08|2013-10-23|2014-09-08,0
4753443,Orca Orca,1,93,2013-05-22,0
4754173,Scott Sharrard and the Brickyard Band,1|1|0,103|47|321,2013-05-16|2015-03-01|2016-05-27,0
4754248,August on Sunday,1,166,2013-08-16,0
4754703,The Shitty Pixies,2,142,2013-05-23,0
4755543,Eliza Skinner,1|1|2|2|1|1|0|0|2,91|91|142|91|142|91|142|142|91,2012-01-16|2013-06-03|2013-09-07|2013-09-09|2013-10-27|2015-09-14|2015-09-17|2015-11-15|2016-08-08,0
4755938,88balaz,1,68,2013-05-18,0
4756078,Angie Atkinson,0|2|2|2|0|0|0|0,143|126|145|145|126|103|100|103,2012-07-21|2012-10-11|2013-01-25|2013-06-22|2016-03-03|2016-04-28|2016-06-10|2016-09-16,0
4756108,Cassandra Jenkins,2|1|2|2|2|0|1|1|1|1|1|1|1|0|2|2|1|0|0,154|127|124|51|114|136|112|79|92|84|92|95|95|73|301|153|50|124|131,2012-08-30|2012-10-21|2012-10-27|2013-06-28|2013-12-04|2014-02-16|2014-03-21|2014-05-27|2014-06-07|2014-08-03|2014-12-11|2015-03-04|2015-05-03|2015-05-06|2015-07-30|2015-10-14|2016-04-14|2016-06-01|2016-10-12,0
4756548,The Great Fraud,1|2|2|0|1,74|74|100|113|74,2012-01-06|2012-10-27|2013-05-18|2014-08-08|2014-10-22,0
4759248,Genghis Hans,2|1|1,142|93|84,2012-01-31|2013-08-01|2014-02-13,0
4760588,Show You Suck,1,84,2013-12-11,0
4761233,Gas Nyc,2|1,93|93,2012-12-14|2013-10-30,0
4765693,Southern Shores,1|1,124|96,2013-09-07|2016-10-13,0
4766928,Young Heirlooms,1,142,2013-08-23,0
4767148,A Simple Plan,1,68,2013-12-14,0
4768533,Jeremy Baum,1|1,113|113,2013-06-21|2013-06-22,0
4770993,Mental Ray & the Keyframes,1,107,2013-09-13,0
4771268,Michael Christmas,2|0,79|80,2013-05-16|2016-06-23,0
4777273,Lion in the Mane,2|2|2|2|1|1|1|2|2|1|2|2|2|0|1|0|2|2|0|2|2|2|2|0|0|1,74|126|107|80|79|107|126|80|80|48|74|80|28|126|126|126|126|107|107|127|115|126|80|110|126|126,2012-03-10|2013-01-23|2013-10-16|2014-01-05|2014-01-14|2014-02-10|2014-03-25|2014-04-12|2014-08-13|2014-10-26|2014-11-08|2014-11-12|2014-11-15|2015-02-21|2015-04-04|2015-05-19|2015-07-18|2015-07-27|2015-07-27|2015-09-15|2015-10-24|2016-01-08|2016-02-06|2016-05-13|2016-06-03|2016-09-18,0
4782483,Young Rapids,1|1|2,114|84|84,2013-01-24|2015-01-24|2015-09-07,0
4782803,Modern Suits,1|0|2|2|2,44|126|121|87|126,2013-12-01|2014-08-15|2014-08-29|2014-11-15|2015-01-02,0
4783393,The Dharma Body,0|0|0|0|1,79|79|79|79|79,2012-04-09|2012-06-04|2012-08-13|2012-10-08|2013-03-04,0
4788283,Waking Heroes,0|0|2|2|1,127|107|80|127|80,2012-07-06|2013-07-27|2013-09-26|2014-02-24|2014-04-01,0
4792998,Ayal Tsubery,1|1|1|1|0,93|103|68|103|103,2013-02-27|2013-07-28|2013-09-24|2014-02-12|2014-02-27,0
4793768,James Urbaniak,1,72,2013-05-11,0
4794948,Insect Ark,2|1|2|0|0|0|0|1|2|1|0|0|0|1|2|1|1|0,107|108|67|185|96|114|73|73|89|67|73|67|67|67|67|124|67|374,2013-02-06|2013-05-15|2013-08-12|2013-10-23|2014-04-03|2014-05-22|2014-10-01|2014-11-28|2015-02-25|2015-04-17|2015-04-22|2015-07-02|2015-09-14|2015-12-12|2016-02-23|2016-04-21|2016-05-29|2016-10-28,0
4796378,Bryce Larsen,1,68,2013-11-04,0
4796493,Ian Karmel,2,91,2013-04-29,0
4796808,Chanel West Coast,1|0,234|59,2013-10-25|2013-12-05,0
4797283,The Dirty Grand,2|2,47|47,2013-02-01|2013-04-26,0
4797343,His Dark Materials,1|2|1|2|0,145|93|108|145|108,2012-08-10|2012-08-30|2013-08-03|2013-11-22|2014-06-14,0
4797368,Jezebel Express,2|0|0|1|0|1|1|1|1,101|101|101|101|101|101|101|101|101,2013-11-30|2014-05-26|2014-06-13|2014-07-11|2014-10-12|2015-11-13|2016-03-03|2016-07-22|2016-09-10,0
4797478,Awning,1,154,2013-02-10,0
4798203,Stacy Barthe,1|1,217|59,2013-08-30|2015-08-13,0
4803313,Shady Elders,1,83,2013-10-18,0
4809783,T-lab,1,156,2013-04-25,0
4812948,Feast of the Epiphany,1|2,67|107,2012-06-21|2013-02-11,0
4813863,Farewell My Love,2,44,2013-09-27,0
4813948,A.lewins,2,45,2013-06-27,0
4815228,Majical Cloudz,1|1|1|1|0|0|1|1|0|0,127|89|72|67|89|80|9|9|69|51,2012-10-23|2013-01-08|2013-05-09|2013-06-13|2013-09-14|2014-06-06|2014-09-15|2014-09-16|2015-10-21|2016-01-19,0
4818303,Bikini Carwash,2|2|0|2|1|0|2|2|2|1|0|0|0,108|93|107|114|80|126|127|142|142|48|115|123|177,2012-03-09|2013-02-07|2013-11-07|2013-12-05|2014-06-13|2014-12-13|2015-02-13|2015-02-27|2015-06-05|2015-09-13|2016-01-08|2016-03-31|2016-09-29,0
4818963,Scale of Six,0|0|0|0|0|1|0|2|0|0|1|0|1|1|0|0|0,126|178|126|126|126|68|68|108|126|126|126|126|144|126|144|349|126,2012-05-10|2012-07-06|2012-12-08|2012-12-13|2013-06-13|2013-07-10|2013-08-14|2014-04-12|2014-12-19|2015-04-02|2015-08-27|2015-08-27|2015-11-06|2015-12-09|2016-01-21|2016-06-16|2016-08-18,0
4821243,Robot Death Kites,0|0|0|0|0|0|2|1|1|1|0|0|1|1,120|93|144|93|73|73|73|127|83|148|73|133|96|87,2012-03-10|2012-08-02|2013-06-18|2013-07-06|2013-07-11|2013-09-17|2013-10-25|2013-10-28|2014-07-19|2014-08-08|2014-08-12|2014-10-10|2014-10-22|2014-11-29,0
4822148,Goodnight Texas,1|0|1|0|1|0,126|89|89|89|89|136,2013-02-23|2013-07-26|2014-09-12|2015-02-27|2015-06-15|2015-09-24,0
4822428,Oscar P,0|1|1|2|0,70|70|70|93|54,2013-08-03|2013-10-26|2014-03-14|2014-04-12|2016-09-08,0
4824498,The Living Room Girls,1|0|0|2,74|100|74|100,2012-10-18|2013-01-31|2013-05-09|2013-06-20,0
4824573,Walking Heroes,1|2|1,121|114|127,2013-07-26|2013-10-11|2014-02-24,0
4824583,Suzanne Real,1,107,2013-03-06,0
4824618,Miscegenator,1|1,91|124,2012-04-19|2013-10-03,0
4825888,The Bright Silence,0|1|0|2|2|1|2|0|1|1|0|0,127|136|107|48|80|107|79|136|89|131|153|136,2012-01-11|2012-02-16|2012-06-22|2012-08-23|2013-01-09|2013-02-15|2013-09-06|2014-01-15|2015-01-23|2015-10-22|2016-02-29|2016-07-31,0
4826103,Bombay Rickey,2|2|0,79|91|68,2013-02-28|2013-09-25|2015-01-02,0
4826328,Hometown Letdown,1,87,2013-08-31,0
4827758,No Sir E,0|1,127|108,2013-02-05|2013-07-23,0
4827853,1-800-band,1|0|2|2|2|1|0|1|2|2|1|2,124|124|107|92|124|114|114|89|86|124|124|123,2012-05-17|2012-09-19|2013-03-07|2013-06-12|2014-01-12|2014-07-02|2015-07-19|2015-11-24|2016-04-15|2016-05-10|2016-07-15|2016-08-09,0
4833683,Yonder Realm,1|0|0,48|53|67,2013-10-29|2014-08-30|2015-07-01,0
4834253,Music From China,1,294,2013-04-21,0
4835113,Petrel,2|2,48|45,2013-03-03|2013-03-07,0
4835498,Aways Away,1,126,2013-09-27,0
4837378,Holy Rattlesnakes,1,82,2013-10-20,0
4841268,Bear's Choice,0|0|0|1|0,77|77|77|77|80,2012-02-11|2012-04-20|2012-12-21|2013-10-12|2014-12-13,0
4841748,Lisaliza,1,114,2013-06-18,0
4843008,Les Rhinocéros,0|1,224|91,2012-04-15|2013-06-27,0
4843383,Giulia Valle Group,1,109,2013-06-16,0
4847718,DJ Totentanz,0|1,144|93,2013-07-09|2013-12-15,0
4847858,North of Forty,0|2,126|68,2012-03-08|2013-07-10,0
4848653,Oh Halo,2|2|2,142|127|67,2012-06-27|2012-11-28|2013-09-19,0
4848658,Brother Reverend,0|0|1|0|2|1,154|146|154|100|148|93,2012-04-06|2012-05-28|2012-07-20|2012-08-04|2013-08-09|2013-09-04,0
4849923,Justin Goldner,2,151,2013-06-15,0
4851873,Van Gordon Martin Band,1|1|1|1|1,47|47|47|47|47,2013-03-02|2013-11-15|2014-08-09|2015-04-08|2015-11-08,0
4852498,Emily and the Complexes,1|1|0,127|107|296,2012-12-07|2013-03-23|2016-04-16,0
4854053,Poor Lily,2|2|2,142|114|114,2012-06-23|2012-07-27|2013-12-13,0
4854253,Trails and Ways,1|0|1|1|0,127|79|79|89|89,2013-06-21|2013-06-22|2014-07-22|2014-07-23|2015-06-18,0
4855128,Mechanics of the Heart,1,107,2013-07-23,0
4855458,Chromatropic,1|1|1|1|2|1|0|1|0|0,93|126|47|47|127|47|90|47|89|321,2013-06-21|2014-09-23|2015-02-03|2015-05-30|2015-07-09|2015-11-06|2015-12-30|2016-04-07|2016-05-14|2016-09-17,0
4855473,Ghostfeeder,1,80,2013-07-12,0
4857713,Blue Coin,0|0|2,107|107|107,2012-06-23|2012-10-06|2013-05-31,0
4859513,Beach Day,2|0|0|1|0|2|2|2|1|2,127|114|127|51|78|127|193|193|164|80,2012-06-13|2012-07-26|2012-09-14|2013-05-04|2013-05-06|2013-10-15|2014-04-18|2014-04-19|2014-10-21|2014-10-24,0
4864073,Medicine Fish,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0,404|404|404|404|329|404|404|404|178|404|404|404|404|404|404|207|207|404|207|207|404|207|207|404|166|207|404|404|404|404|207|404|404|207,2012-02-24|2012-02-25|2012-05-18|2012-05-19|2012-06-09|2012-08-11|2012-09-08|2012-11-24|2013-01-04|2013-01-25|2013-01-26|2013-04-06|2013-10-19|2014-01-25|2014-05-03|2014-08-30|2014-10-10|2014-12-06|2014-12-27|2015-01-30|2015-02-13|2015-03-27|2015-03-28|2015-05-16|2015-06-06|2015-08-14|2015-08-28|2016-04-02|2016-06-03|2016-06-25|2016-08-12|2016-09-24|2016-10-29|2016-11-26,0
4867348,Leaves of Green,0|2|0|0|0,127|114|127|108|103,2012-02-20|2013-02-08|2013-03-02|2013-03-05|2013-04-15,0
4870148,Folding Legs,2|0|1|2|0|0|0|2|0|0,79|80|127|127|124|96|95|114|95|95,2012-05-02|2013-06-22|2013-11-30|2014-02-24|2014-02-26|2014-04-16|2014-05-16|2014-06-19|2014-07-25|2014-12-02,0
4870733,Calez,1|2,79|59,2013-04-21|2015-08-23,0
4871058,Beliefs,1|2|1,92|114|84,2013-05-30|2015-02-04|2015-02-06,0
4871173,Jerry Paper,2|2|1|0|1|1|2|0|1|1|1|1|1|0|0|2|1|2|1|1|1|0|0|1|1|0|0|0|2|0|0,114|148|73|73|89|84|92|264|73|84|96|96|50|73|73|291|291|95|92|50|51|146|264|84|296|264|264|264|51|98|84,2012-05-13|2013-06-15|2013-07-28|2013-09-20|2013-12-29|2014-02-17|2014-04-20|2014-06-06|2014-08-09|2014-09-22|2014-10-29|2014-11-11|2014-12-06|2014-12-16|2015-04-01|2015-05-15|2015-05-22|2015-06-12|2015-07-31|2015-08-17|2015-08-19|2015-09-27|2015-10-04|2015-10-06|2015-10-10|2015-10-11|2015-10-18|2015-10-25|2015-11-01|2015-11-13|2016-08-26,0
4872283,Finleyknight,1|1,127|89,2013-10-07|2013-11-23,0
4873468,Doogie Horner,2|2|0|1|1|1,91|91|142|91|91|142,2013-07-22|2014-04-07|2014-10-28|2014-12-29|2015-11-22|2016-01-27,0
4875648,Mree,1|0|0|2|0|1|0|0|0|1|0|1|0,74|100|68|44|68|50|151|151|127|80|103|51|103,2012-03-25|2013-05-03|2013-08-09|2013-11-18|2013-11-20|2014-01-12|2014-01-24|2014-02-27|2014-03-27|2014-05-06|2015-02-11|2015-02-21|2015-05-13,0
4877993,Ivan & the Parazol,0|2|2|1,93|114|79|156,2013-10-08|2013-10-09|2013-10-12|2013-10-19,0
4880533,Ay Balazo,0|2|0,93|59|144,2012-12-29|2013-07-10|2016-06-16,0
4881513,Wishes and Thieves,2|1|0|1|2|1,127|107|127|127|79|107,2012-04-13|2012-05-17|2012-07-28|2013-06-22|2014-01-27|2014-05-18,0
4884748,Franny & Zooey,2|1|2,79|107|73,2013-07-15|2013-08-26|2013-10-10,0
4885908,Southside Johnny & the Poor Fools,0|1,74|71,2012-03-17|2013-02-07,0
4886263,Midnite Hellion,1|2|2|0|2|0|2|2,87|87|102|93|67|166|87|67,2012-10-08|2013-09-19|2013-09-20|2013-10-05|2013-12-14|2015-04-25|2016-05-13|2016-07-09,0
4886528,Northern Lands,1,107,2013-10-22,0
4886718,Eric Dash,2|0|0|0|1|1|1,122|68|89|80|44|32|32,2012-02-23|2013-01-23|2013-07-15|2013-09-12|2013-12-02|2014-10-11|2014-10-12,0
4887083,Such Hounds,2|2|0|1|1|0|1|1|0|0|2|1|1|2|1|0|2|1|0|2|1|1|0|0,127|107|114|86|107|68|79|95|84|148|127|84|84|83|124|98|98|322|86|98|124|123|124|301,2012-03-09|2012-07-25|2013-01-23|2013-08-02|2013-08-28|2014-01-18|2014-03-21|2014-04-27|2014-11-16|2014-12-13|2015-01-08|2015-01-10|2015-08-09|2015-09-25|2015-12-19|2016-01-09|2016-02-27|2016-03-10|2016-03-25|2016-05-06|2016-05-10|2016-06-10|2016-07-12|2016-08-04,0
4888523,Ben Kogan,1|2|0|0,83|83|89|77,2012-09-12|2013-07-14|2014-05-30|2015-08-05,0
4889283,Cannibal Ramblers,1|0|1|2,140|126|126|126,2013-04-13|2016-02-20|2016-05-19|2016-07-15,0
4889718,Gogo Harder,1|2|1|2|1|1|2|2|2|2|2|1,101|101|101|101|101|101|101|101|101|101|101|101,2012-11-16|2012-12-14|2012-12-28|2013-02-22|2013-06-21|2013-06-29|2013-08-16|2013-11-13|2014-01-11|2014-01-25|2014-01-29|2014-02-22,0
4890423,Rachel Laitman,1|1|0|2|0|1,161|161|74|74|74|154,2012-04-27|2012-10-12|2012-12-19|2013-01-09|2013-01-10|2013-02-05,0
4890428,Calum Ingram,1,100,2013-03-27,0
4890888,Conrad Harris,1|1|1|1,224|107|185|153,2013-01-02|2013-02-13|2013-04-16|2014-10-19,0
4891468,George Gordon,1|2|1|2,142|142|142|91,2013-12-23|2014-02-11|2014-11-19|2016-03-21,0
4892093,Vassals,2|0|1|0|0|0|0|2|1|1|2,127|127|127|127|127|127|93|79|47|107|89,2012-02-18|2012-05-24|2012-08-08|2012-08-15|2012-08-22|2012-08-29|2012-11-16|2012-12-07|2013-02-26|2015-07-29|2016-03-08,0
