index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
3813,3664201,Kevin Barnett,2|1|2|1|0|2|0|2|0,91|142|44|142|72|91|159|142|72,2013-01-14|2013-05-30|2014-03-13|2014-11-11|2015-05-31|2015-08-24|2016-02-12|2016-03-21|2016-07-19,0,1,0.75471,0.38639,0.00495,,,
3814,3665056,Jack Burton vs David Lo Pan,1,122,2013-11-08,0,1,0.78552,0.42815,0.00495,,,
3815,3666316,The Plot In You,1|0,48|80,2013-05-25|2016-07-29,0,1,0.82620,0.71530,0.00495,,,
3816,3670391,Nightlands,2|1|0|1|0,79|50|89|84|79,2013-02-12|2013-03-23|2013-05-29|2013-12-09|2014-06-14,0,1,0.81937,0.49601,0.00495,,,
3817,3671576,Ms Tickle,2|2|2,101|101|101,2013-10-24|2013-12-18|2014-02-27,0,1,0.54732,0.26592,0.00495,,,
3818,3672421,Blessed Feathers,1|0|1,114|107|89,2012-10-17|2012-10-18|2013-03-25,0,1,0.47453,0.26524,0.00495,,,
3819,3672656,Lenny Posso,2|2|2|2,61|61|61|61,2013-11-09|2014-01-10|2014-08-16|2015-01-10,0,1,0.76948,0.39425,0.00495,,,
3820,3673251,Chicks Who Love Guns,2,127,2013-10-20,0,1,0.75668,0.84037,0.00495,,,
3821,3674151,Rivals of the Peacemaker,0|2,149|122,2013-07-15|2013-10-11,0,1,0.76502,0.83503,0.00495,,,
3822,3677396,Mike Drucker,1|1|2|1|2|2|2|2|0|1|2|2|1|0|1|0,91|142|142|91|91|91|91|142|159|159|142|142|159|159|159|159,2013-02-04|2013-03-16|2013-09-29|2014-09-08|2014-11-17|2015-06-01|2015-08-10|2015-12-10|2016-01-02|2016-01-29|2016-02-26|2016-03-20|2016-08-05|2016-08-06|2016-09-15|2016-09-16,0,1,0.75031,0.85024,0.00495,,,
3823,3679576,These Animals,1|2|0|0|1|0,127|124|107|107|126|89,2012-05-30|2012-10-12|2012-12-07|2013-08-01|2013-11-15|2013-12-06,0,1,0.81296,0.75675,0.00495,,,
3824,3679601,Marching Teeth,1|2|0|1,67|67|115|67,2013-03-07|2013-10-13|2014-03-06|2015-10-22,0,1,0.78060,0.41955,0.00495,,,
3825,3679606,Mail the Horse,1|0|2|0|0|1|0|1|2|0,107|114|107|114|89|142|79|47|321|277,2013-06-18|2013-08-10|2013-10-01|2013-10-21|2013-11-04|2015-02-28|2015-06-24|2015-08-19|2015-10-14|2016-07-02,0,1,0.71868,0.34641,0.00495,,,
3826,3679641,Vultus,1,67,2013-03-18,0,1,0.63248,0.29583,0.00495,,,
3827,3679936,Terrell Stafford,1,113,2013-07-14,0,1,0.62535,0.28896,0.00495,,,
3828,3681791,Damion Reid,2,158,2013-09-05,0,1,0.53001,0.26342,0.00495,,,
3829,3685656,Nick Turner,2|2|2|1|0|0|0|1|0|0|0|2|1|2|2|2|0|1|2|2|1|2|2|2|0|0|2|2|2|1,91|91|142|142|142|142|142|142|142|72|72|142|72|142|72|72|91|91|142|142|91|142|159|142|159|159|91|142|142|94,2012-04-23|2012-10-01|2012-11-17|2012-11-18|2013-01-21|2013-02-20|2013-04-17|2013-06-02|2013-06-19|2013-08-27|2013-09-28|2013-10-06|2013-10-29|2014-04-29|2014-06-03|2014-06-04|2014-06-10|2014-10-27|2015-08-11|2015-08-22|2015-08-24|2015-10-27|2015-11-07|2015-12-12|2016-01-29|2016-02-06|2016-02-14|2016-03-31|2016-05-28|2016-07-14,0,1,0.77557,0.41102,0.00495,,,
3830,3686671,Tanuki Suit,1|1|1,120|126|375,2013-02-17|2013-03-13|2016-10-12,0,1,0.33073,0.30145,0.00495,,,
3831,3688971,Prairie Empire,2|1|0,142|142|94,2013-02-26|2014-01-30|2016-06-19,0,1,0.32259,0.30710,0.00495,,,
3832,3689176,Icon for Hire,1,48,2013-08-20,0,1,0.31407,0.31214,0.00495,,,
3833,3689391,On Your Marks,1,87,2013-04-21,0,1,0.40022,0.27840,0.00495,,,
3834,3689396,The Ocean Heirs,2|1|1,121|74|121,2013-10-20|2014-01-09|2015-04-10,0,1,0.39041,0.27977,0.00495,,,
3835,3691901,Smoker's World,1,110,2013-04-12,0,1,0.74878,0.37845,0.00495,,,
3836,3692956,Reformed Whores,0|0|2|2|1|0|2|0|2|0|2|1|1,107|107|48|107|142|142|91|153|142|159|91|142|131,2012-10-23|2013-02-03|2013-04-28|2013-07-09|2013-11-21|2014-07-24|2015-01-05|2015-05-07|2015-05-31|2015-10-08|2015-12-02|2016-02-15|2016-08-22,0,1,0.43566,0.26944,0.00495,,,
3837,3692996,The Balboans,1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1,126|126|126|126|126|126|126|154|126|126|105|126|126|105|126|126|126,2012-09-15|2013-02-20|2013-05-23|2013-06-25|2013-10-24|2013-12-18|2014-01-16|2014-02-05|2014-03-01|2014-05-02|2014-05-16|2014-06-14|2014-07-11|2014-08-22|2014-10-03|2014-11-14|2016-04-30,0,1,0.69597,0.33117,0.00495,,,
3838,3693011,Shake the Baron,0|1|1|2,79|124|127|89,2012-03-15|2012-10-12|2013-02-21|2013-12-06,0,1,0.68930,0.32385,0.00495,,,
3839,3693071,The Last Royals,0|2|1,142|80|80,2012-08-08|2012-10-16|2013-03-23,0,1,0.46469,0.26409,0.00495,,,
3840,3695446,The Great American Canyon Band,0|0|1|2|2|1|0,127|127|103|91|127|127|142,2012-01-24|2012-01-30|2013-03-30|2013-04-26|2013-08-26|2013-11-06|2016-03-10,0,1,0.82792,0.51053,0.00495,,,
3841,3696326,Dussel Has Friends,1|0,93|127,2013-01-12|2014-09-20,0,1,0.84301,0.58580,0.00495,,,
3842,3699046,Set Your Anchor,2,80,2013-07-28,0,1,0.77658,0.40116,0.00495,,,
3843,3699676,Jazz Masters,1|0|0|0|0|0,135|111|111|111|111|111,2013-02-03|2014-07-29|2014-07-30|2014-07-31|2014-08-01|2014-08-02,0,1,0.80892,0.46284,0.00495,,,
3844,3700876,Emily Grove,2|1|1|1|0|1|1|1|1,121|45|121|121|153|121|107|364|121,2013-06-13|2014-03-28|2014-08-27|2015-01-22|2015-03-06|2015-05-09|2015-05-20|2015-05-21|2016-05-17,0,1,0.83246,0.70762,0.00495,,,
3845,3707306,The Memory Thieves,1|1,113|113,2012-08-01|2013-07-11,0,1,0.83560,0.54961,0.00495,,,
3846,3711056,Glenda Del E,1|0,108|125,2013-08-18|2013-08-24,0,1,0.83527,0.53971,0.00495,,,
3847,3713066,People Vs. Larsen,1|0|1|2,47|101|89|47,2012-10-03|2012-12-22|2013-07-29|2013-10-06,0,1,0.57003,0.27095,0.00495,,,
3848,3716096,John Kamitsuka,1,158,2013-10-22,0,1,0.74386,0.36985,0.00495,,,
3849,3716506,Dezron Douglas,1|1|1|2|0|1|0|0|0,113|113|113|113|125|158|125|125|125,2013-02-17|2013-05-03|2013-05-04|2013-09-11|2014-10-23|2015-03-22|2015-10-22|2016-01-21|2016-09-17,0,1,0.74344,0.86557,0.00495,,,
3850,3724806,D33J,2,51,2013-10-08,0,1,0.72959,0.87506,0.00495,,,
3851,3724921,Friend Roulette,1|1|1|1|2|1|2|0|1|1|0|2|1|1|1|0|1|0|0|0|1|0|0|0|1|0|0|0|1|2|0|2|0|2|0|0|1|1|1|0|1|1,127|142|127|127|127|127|124|127|142|133|127|127|127|127|124|89|127|79|124|89|133|124|73|127|84|79|146|127|84|93|73|133|96|43|96|84|96|98|73|291|94|96,2012-01-23|2012-01-26|2012-01-30|2012-02-06|2012-03-10|2012-05-19|2012-06-21|2012-08-12|2012-09-29|2012-10-18|2013-01-16|2013-01-23|2013-01-30|2013-02-06|2013-03-02|2013-05-23|2013-06-11|2013-08-03|2013-09-05|2013-10-02|2013-10-18|2013-11-06|2013-12-09|2014-01-01|2014-02-06|2014-04-17|2014-04-20|2014-04-30|2014-05-03|2014-05-31|2014-09-04|2014-10-23|2015-06-27|2015-07-16|2015-08-31|2015-09-25|2015-11-15|2015-12-03|2016-02-03|2016-03-22|2016-04-20|2016-05-15,0,1,0.71379,0.88916,0.00495,,,
3852,3727006,Snakeskyn Whiskey,2,48,2013-04-13,0,1,0.38056,0.28082,0.00495,,,
3853,3728136,Kassa Overall,2|2|2|2,93|131|131|124,2013-05-30|2015-10-30|2016-05-20|2016-09-01,0,1,0.24198,0.36389,0.00495,,,
3854,3728191,Mallett Brothers Band,1|1|0|0,107|142|89|107,2012-12-15|2013-12-07|2016-03-13|2016-05-01,0,1,0.60387,0.94764,0.00495,,,
3855,3728206,Kntrlr,1|2|1|0|2|1|0|0|0,142|127|142|148|127|114|142|133|127,2012-11-30|2013-01-05|2013-04-06|2013-08-16|2013-09-20|2014-03-07|2014-05-09|2014-10-23|2014-12-10,0,1,0.71336,0.33805,0.00495,,,
3856,3728216,Mongolian Monkfish,2|2|0,100|178|126,2012-08-31|2013-06-21|2014-11-14,0,1,0.82192,0.48644,0.00495,,,
3857,3728271,Caged Animals,0|0|2|1|0|0|1|1|1|1|0|1|2|0|2|1|1|0,47|124|47|127|86|92|92|79|91|148|84|92|124|84|98|95|89|319,2012-01-17|2012-03-30|2012-05-23|2012-06-07|2012-10-16|2013-01-31|2013-07-25|2013-09-29|2013-10-13|2013-10-15|2014-02-21|2014-06-26|2015-08-26|2016-02-20|2016-03-30|2016-06-18|2016-08-26|2016-10-08,0,1,0.35019,0.28577,0.00495,,,
3858,3728291,Zak Smith Band,2|1,47|77,2012-06-20|2013-03-27,0,1,0.68231,0.31683,0.00495,,,
3859,3734406,Rhianna Larocque,1|2,112|136,2012-07-17|2013-07-21,0,1,0.80614,0.45333,0.00495,,,
3860,3738126,Lemz,2,79,2013-08-29,0,1,0.83441,0.52984,0.00495,,,
3861,3739501,Kail Baxley,1|0,136|153,2013-02-27|2015-06-20,0,1,0.78651,0.81512,0.00495,,,
3862,3741466,Corrupt Autopilot,2|2|1|1|0|2,124|124|83|142|127|83,2012-02-09|2013-02-09|2013-09-14|2014-02-27|2014-05-23|2014-09-05,0,1,0.84064,0.65861,0.00495,,,
3863,3741516,Opponents,1,67,2013-05-13,0,1,0.61996,0.28065,0.00495,,,
3864,3741846,Miss Michigan,2|2,107|83,2013-11-14|2016-09-10,0,1,0.45480,0.26360,0.00495,,,
3865,3742026,Plume Giant,1|1|0|0|0|1|1|1|0,92|50|50|136|89|89|136|95|89,2012-09-29|2013-02-08|2013-03-29|2013-07-21|2014-02-08|2014-04-08|2014-06-29|2014-12-09|2015-02-19,0,1,0.50708,0.26393,0.00495,,,
3866,3742031,Robin Bacior,0|2|1,154|142|91,2012-01-21|2012-03-23|2013-05-14,0,1,0.49737,0.26198,0.00495,,,
3867,3742056,Ten & Change,1|2,100|100,2012-09-29|2013-03-06,0,1,0.59404,0.27632,0.00495,,,
3868,3742136,For Every Story Untold,1,89,2013-09-30,0,1,0.28302,0.32991,0.00495,,,
3869,3745341,Thomas Wesley Stern,0|2|0|2|0|0|2|0|0|0|0|0|0|2|1,121|364|122|45|364|78|121|364|364|364|364|364|364|121|78,2013-05-23|2013-11-10|2013-11-23|2013-12-20|2014-01-05|2014-01-06|2014-01-19|2014-02-02|2014-03-09|2014-03-12|2014-03-29|2014-04-20|2014-05-05|2015-01-18|2016-04-10,0,1,0.21011,0.40174,0.00495,,,
3870,3751351,Dubpixel,1,79,2013-03-16,0,1,0.73855,0.36149,0.00495,,,
3871,3753416,"Nitty Scott, MC",2|1|0|1|1|1|2,80|59|80|93|59|74|93,2013-05-22|2014-02-18|2014-06-11|2014-10-04|2014-10-21|2015-05-27|2015-07-12,0,1,0.76020,0.84963,0.00495,,,
3872,3753641,Thelma & the Sleaze,1|0|0|0|0|0,114|114|73|114|235|36,2013-04-15|2014-12-02|2014-12-03|2016-03-26|2016-05-12|2016-06-04,1,1,0.57582,0.96107,0.00858,,,
3873,3753886,Brent Sullivan,1,91,2013-09-16,0,1,0.43228,0.96445,0.00495,,,
3874,3754146,Swing City,1,113,2013-04-21,0,1,0.77309,0.82929,0.00495,,,
3875,3754981,The Dead Exs,1|2|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1,72|114|77|195|126|89|82|195|210|82|195|210|210|195|148|227|130|126|308|308|308|308|308|308|308|308|308|308|308|308|308|308|308|308|308,2012-03-03|2012-04-19|2012-11-21|2012-12-07|2013-01-22|2013-02-11|2013-02-27|2013-03-01|2013-03-10|2013-03-13|2013-04-05|2013-04-13|2013-04-28|2013-05-10|2013-05-31|2013-07-07|2013-07-23|2013-08-21|2015-05-12|2015-05-19|2015-05-26|2015-06-02|2015-06-09|2015-06-16|2015-06-20|2015-06-23|2015-06-30|2016-04-19|2016-04-26|2016-05-03|2016-05-10|2016-05-17|2016-05-24|2016-05-31|2016-06-28,0,1,0.84388,0.56574,0.00495,,,
3876,3756176,Andrew Mancilla,0|1,151|103,2012-12-21|2013-06-15,0,1,0.84329,0.55586,0.00495,,,
3877,3756236,Bel Argosy,0|0|0|2|0|1|2,120|120|86|127|108|114|144,2012-02-01|2012-03-07|2012-04-14|2012-04-24|2012-07-25|2013-03-13|2013-10-19,0,1,0.81949,0.74930,0.00495,,,
3878,3757386,Naomi Greenwald,1,89,2013-04-04,0,1,0.83525,0.51997,0.00495,,,
3879,3759411,Trumpeter Swan,2|2|0,127|127|142,2012-08-15|2013-11-06|2013-11-14,0,1,0.84250,0.68240,0.00495,,,
3880,3762101,Joe Marson,0|2|0|0|0|1|0|0,74|121|121|136|89|151|136|136,2012-10-18|2013-10-12|2014-03-27|2015-02-19|2015-07-23|2015-10-17|2015-11-20|2016-06-10,0,1,0.84738,0.57692,0.00495,,,
3881,3762981,DJ Asho,0|0|0|0|0|0|0|0|1|2|1|1,68|68|68|68|68|68|68|68|47|47|47|47,2012-10-28|2012-11-11|2012-11-18|2012-11-25|2012-12-02|2012-12-09|2012-12-23|2012-12-30|2013-05-20|2013-05-27|2013-06-03|2013-06-10,0,1,0.80251,0.44411,0.00495,,,
3882,3763046,Janna Pelle,2|0|0|0|2|1|1|2|1|1|0,127|108|127|127|107|145|127|127|127|127|349,2013-12-20|2014-07-12|2014-11-10|2015-01-31|2015-04-10|2015-05-31|2015-08-08|2015-11-21|2016-04-09|2016-07-27|2016-08-25,0,1,0.84887,0.59954,0.00495,,,
3883,3763626,Guy Blakeslee,2|0|1|1|2|0|1|1|0,67|89|95|124|79|84|95|50|84,2013-05-12|2014-06-17|2014-06-19|2014-10-21|2014-10-22|2014-10-26|2015-02-12|2015-02-14|2016-01-18,0,1,0.67515,0.30998,0.00495,,,
3884,3763696,Autocatalytica,1|0|0|0|0|2,79|83|115|67|67|120,2013-09-17|2014-06-07|2014-11-11|2015-01-07|2015-03-25|2015-07-12,0,1,0.83694,0.69879,0.00495,,,
3885,3763716,Skipp Whitman,1|1,126|108,2013-04-09|2013-12-16,0,1,0.64214,0.29364,0.00495,,,
3886,3767916,Oldermost,1|1|2|1,127|126|79|142,2013-08-03|2015-04-19|2015-11-04|2016-08-13,0,1,0.51375,0.25660,0.00495,,,
3887,3767971,Yip Deceiver,0|1|1|0,127|47|80|114,2012-01-10|2013-02-01|2015-10-10|2016-08-03,0,1,0.42580,0.26842,0.00495,,,
3888,3768836,Popular Science,2,107,2013-03-02,0,1,0.41591,0.26800,0.00495,,,
3889,3771066,Tiny Ruins,1|0|0|0|0,154|89|89|84|89,2013-10-21|2014-08-08|2014-08-09|2014-08-10|2014-10-05,0,1,0.44524,0.26099,0.00495,,,
3890,3771121,The Last Car,2|1,107|107,2013-04-28|2013-09-27,0,1,0.70728,0.33023,0.00495,,,
3891,3771816,PitchBlak Brass Band,1|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|1|1|0|0|0|2|1|0|2|2|1|0|1|0|0|1,47|112|91|107|59|130|47|68|91|47|107|47|47|74|53|79|47|91|264|252|68|134|136|91|47|47|47|47|109|146|69|146|146,2012-04-12|2012-08-19|2012-11-02|2013-01-04|2013-02-04|2013-03-22|2013-03-24|2013-04-04|2013-04-21|2013-08-13|2013-09-12|2014-01-07|2014-02-05|2014-03-28|2014-03-29|2014-06-06|2014-08-20|2014-10-15|2014-10-22|2014-11-20|2014-12-20|2015-01-09|2015-01-12|2015-02-06|2015-06-08|2015-09-29|2015-09-30|2016-01-26|2016-02-24|2016-02-28|2016-03-30|2016-05-29|2016-07-31,0,1,0.48849,0.25760,0.00495,,,
3892,3772211,Cook Smith,1|0|2|1,121|121|121|121,2012-12-04|2012-12-19|2013-04-30|2013-11-19,0,1,0.56183,0.26540,0.00495,,,
3893,3773466,Shook Foil,1,127,2013-07-29,0,1,0.52374,0.25575,0.00495,,,
3894,3778276,Justin Jones,0|0|0|2|0|0,121|77|77|121|93|77,2012-11-02|2013-01-18|2013-01-19|2013-01-19|2013-03-19|2013-05-18,0,1,0.79970,0.43461,0.00495,,,
3895,3778566,Lunglust,2|2,67|94,2013-06-16|2016-08-13,0,1,0.82813,0.50063,0.00495,,,
3896,3780116,Battle Ave.,0|1|1|1|1|1|0,114|114|120|148|92|92|145,2012-03-04|2013-03-22|2013-05-23|2013-12-04|2015-03-25|2015-06-18|2015-10-16,0,1,0.73347,0.35298,0.00495,,,
3897,3783586,Marco Anzovino,1,113,2013-03-06,0,1,0.66633,0.30547,0.00495,,,
3898,3788831,Hayley Jane and the Primates,0|2|0|1|1|1,145|127|79|47|47|47,2013-05-24|2013-08-02|2015-08-09|2015-09-04|2016-07-06|2016-09-17,0,1,0.65887,0.29895,0.00495,,,
3899,3792441,Dirty Names,0|0|1|0,107|142|127|126,2012-12-14|2013-01-03|2013-01-04|2015-07-03,0,1,0.85188,0.61410,0.00495,,,
3900,3796571,Wailin Storms,0|0|0|0|0|0|1|1|1|1,127|86|133|285|86|120|144|67|296|124,2012-05-16|2012-06-03|2012-07-06|2012-10-12|2012-12-09|2013-02-02|2013-04-27|2013-09-27|2016-08-20|2016-08-21,0,1,0.79059,0.80539,0.00495,,,
3901,3798531,Sprocket,1|1|0|1|0|1|1|1|0|0|1|2|0|1|0|1|1,126|80|79|126|79|79|47|80|79|79|90|47|335|123|72|47|79,2013-05-25|2014-06-12|2014-08-27|2014-11-05|2014-12-27|2015-02-13|2015-04-21|2015-05-23|2015-06-27|2015-09-27|2015-12-30|2016-02-22|2016-03-26|2016-04-13|2016-04-30|2016-06-06|2016-10-05,0,1,0.80480,0.77754,0.00495,,,
3902,3799176,Phreshy Duzit,2,80,2013-07-17,0,1,0.81239,0.77117,0.00495,,,
3903,3799536,A Truth,1,67,2013-02-08,0,1,0.66168,0.92404,0.00495,,,
3904,3799721,Kevin Allison,2|1|1|1|1|1|0|2|2|1|1|0|1|0|1|1|1,142|91|142|72|72|72|142|142|142|72|72|142|72|142|72|72|72,2012-01-30|2013-05-06|2013-10-01|2016-01-27|2016-02-24|2016-03-23|2016-03-31|2016-04-06|2016-04-20|2016-04-24|2016-05-20|2016-06-10|2016-06-22|2016-07-25|2016-07-27|2016-08-24|2016-09-28,0,1,0.80127,0.79196,0.00495,,,
3905,3800286,Cold Showers,1,50,2013-03-08,0,1,0.80941,0.78631,0.00495,,,
3906,3804711,Lo Kloza,1|1|2|0,74|74|100|121,2012-03-01|2012-10-04|2013-02-27|2015-02-06,0,1,0.73949,0.87465,0.00495,,,
3907,3804721,Matt Kay,2,121,2013-03-09,0,1,0.84351,0.66809,0.00495,,,
3908,3805511,Ancient VVisdom,2|0,50|67,2013-02-22|2013-08-10,0,1,0.76458,0.38564,0.00495,,,
3909,3806366,Sullied Accolades,1|0|2|0,154|127|149|82,2012-05-05|2012-12-10|2013-08-02|2015-09-26,0,1,0.58607,0.27044,0.00495,,,
3910,3806371,Madam Trashy,0|1,91|124,2012-04-01|2013-01-20,0,1,0.84429,0.69214,0.00495,,,
3911,3806821,Transitshop,1|0|2,149|80|80,2013-03-09|2014-03-11|2014-03-11,0,1,0.46242,0.96735,0.00495,,,
3912,3807111,Mike Mains & the Branches,2|2|0|0|2|0,107|103|47|79|43|79,2012-04-23|2013-02-27|2014-11-30|2014-12-03|2015-01-07|2016-04-19,0,1,0.64303,0.93540,0.00495,,,
3913,3807486,Volcano Kings,2,140,2013-04-13,0,1,0.69285,0.91034,0.00495,,,
3914,3808611,The Cloak Ox,1|1,79|79,2013-10-17|2013-10-24,0,1,0.61364,0.94600,0.00495,,,
3915,3810691,Ghost Thrower,0|2|1|1,222|80|80|142,2013-02-23|2013-06-15|2014-01-05|2014-01-09,0,1,0.83783,0.51041,0.00495,,,
3916,3813391,Alexander Von Mehren,1,89,2013-10-09,0,1,0.78240,0.82591,0.00495,,,
3917,3816251,DJ Timoteo Gigante,1,47,2013-04-15,0,1,0.82366,0.74032,0.00495,,,
3918,3816781,No Tomorrow Boys,1,114,2013-09-17,0,1,0.72365,0.88825,0.00495,,,
3919,3818446,Jim Ivins Band,2|1,80|100,2012-11-16|2013-06-29,0,1,0.55477,0.96440,0.00495,,,
3920,3819976,Handsome Distraction,1,79,2013-10-11,0,1,0.69955,0.90063,0.00495,,,
3921,3820981,Southside Players,1,53,2013-12-20,0,1,0.70944,0.90006,0.00495,,,
3922,3824496,Ben Seretan,0|1|0|1|0|1|1|0|1|0|1|0|1|1|2|2|0|2|0|1|1|1|1|2|0|2|0|0,154|154|154|143|154|114|148|92|96|114|92|104|146|73|79|92|84|84|114|260|260|79|131|296|291|146|301|98,2012-05-07|2012-05-14|2012-05-21|2012-05-24|2012-05-28|2013-10-22|2013-10-27|2014-03-06|2014-06-15|2014-07-06|2014-10-29|2014-11-06|2014-12-11|2015-02-22|2015-04-16|2015-06-02|2015-07-03|2015-08-01|2015-08-26|2015-10-06|2015-12-01|2015-12-08|2016-02-19|2016-03-04|2016-04-17|2016-05-23|2016-06-21|2016-06-24,0,1,0.37896,0.95011,0.00495,,,
3923,3824946,Venus X,1|0|0|0|1,59|93|193|291|291,2013-07-18|2013-10-19|2015-03-02|2016-03-30|2016-05-06,0,1,0.48558,0.96715,0.00495,,,
3924,3825236,Colin L. Orchestra,2|1,91|114,2013-03-16|2014-09-24,0,1,0.82856,0.73170,0.00495,,,
3925,3825666,Madeline Mondrala,2|2|2|0|0|2|2|1|0|0,127|127|107|127|127|127|127|131|79|89,2013-09-25|2013-10-09|2014-01-24|2014-01-31|2014-10-30|2015-09-04|2015-10-22|2016-02-26|2016-03-31|2016-07-21,0,1,0.79514,0.42582,0.00495,,,
3926,3828226,Greg Fox,1|2|0|0|0|0|1|1|1,107|67|301|114|96|96|124|96|73,2013-02-21|2014-04-16|2015-08-14|2015-08-16|2015-09-27|2016-01-20|2016-03-08|2016-06-19|2016-08-31,0,1,0.82110,0.47657,0.00495,,,
3927,3828551,The Underwater Sounds,1|1|1|1|1|0|0|0,364|364|364|364|107|364|364|78,2013-06-30|2013-07-20|2013-07-21|2013-08-18|2014-04-19|2014-04-25|2015-04-24|2015-05-25,0,1,0.81939,0.46681,0.00495,,,
3928,3829021,Tango Conspiracy,0|0|2|0|1,156|156|156|156|156,2012-06-23|2012-08-02|2012-09-28|2013-02-26|2013-06-11,0,1,0.40091,0.95313,0.00495,,,
3929,3834011,Catch Wild,0|0|0|0|0|1|1,100|145|108|121|126|126|80,2012-02-04|2012-03-03|2012-05-18|2012-06-02|2012-07-24|2012-09-22|2013-03-06,0,1,0.70095,0.32261,0.00495,,,
3930,3834116,Invisible Days,2|0|1|0|0|0|0|1|1|0|0,79|93|133|148|114|114|114|114|92|83|285,2012-08-14|2013-05-02|2013-07-12|2013-08-15|2013-09-04|2013-09-11|2013-09-18|2014-02-13|2014-05-15|2014-11-21|2015-02-07,0,1,0.58873,0.95701,0.00495,,,
3931,3834361,Country Mice,2|0|0|1,50|89|142|92,2012-09-19|2013-02-13|2013-03-27|2013-06-06,0,1,0.62355,0.94579,0.00495,,,
3932,3835321,Dirt Bikes,2|0|0|1|0,148|133|120|83|133,2013-06-22|2014-02-01|2015-07-01|2015-12-18|2016-09-10,0,1,0.79022,0.41722,0.00495,,,
3933,3836461,Teeel,0|1|2|1|0|1,142|107|93|79|79|79,2012-07-15|2012-12-20|2013-11-07|2015-03-06|2015-04-12|2015-09-19,0,1,0.53359,0.96904,0.00495,,,
3934,3838336,Sinista,1,91,2013-11-27,0,1,0.84710,0.64479,0.00495,,,
3935,3840311,Eryn Woods,2|2,93|43,2013-04-13|2014-07-27,0,1,0.84791,0.63492,0.00495,,,
3936,3843396,Forget the Times,1,114,2013-08-06,0,1,0.85261,0.62620,0.00495,,,
3937,3845336,I Am Fighting,0|0|1|1,74|74|74|74,2012-01-27|2012-03-23|2012-12-12|2013-06-14,0,1,0.84960,0.65438,0.00495,,,
3938,3845366,Rachel Griffin,2,100,2013-03-04,0,1,0.83069,0.49106,0.00495,,,
3939,3846966,Snowmine,0|1|0|0|1|2|0|1|0|1|1|1|0|0,127|127|127|127|127|124|127|127|89|51|50|84|84|95,2012-02-02|2012-02-09|2012-02-16|2012-02-23|2012-04-26|2012-07-24|2012-09-23|2012-12-11|2013-05-20|2013-12-12|2014-04-13|2014-04-15|2014-10-12|2015-12-19,0,1,0.75900,0.37746,0.00495,,,
3940,3847331,Addie Brownlee,2|0|0|0|0,107|112|153|153|153,2013-08-12|2014-01-17|2014-06-25|2014-11-01|2015-03-13,0,1,0.75373,0.36907,0.00495,,,
3941,3847831,Princess Music,1,151,2013-11-12,0,1,0.85326,0.56894,0.00495,,,
3942,3849856,Olivia Somerlyn,1,142,2013-09-18,0,1,0.78520,0.40869,0.00495,,,
3943,3854571,Mira Stroika,1|2|1,112|107|136,2013-07-27|2014-03-28|2014-06-25,0,1,0.85193,0.59011,0.00495,,,
3944,3854721,Hospital Job,1,79,2013-06-30,0,1,0.83275,0.72273,0.00495,,,
3945,3858286,Cold Fronts,2|2|2|2|2|2|1|2|1|0|0|0|1|0|1|2|1|1|1,120|124|121|114|79|79|89|84|84|89|66|79|79|124|95|79|121|95|36,2012-08-18|2012-11-29|2012-12-20|2013-01-24|2013-09-03|2014-01-05|2014-05-09|2014-07-05|2014-11-14|2015-04-21|2015-07-26|2015-09-16|2015-11-19|2016-02-19|2016-03-28|2016-04-14|2016-07-28|2016-07-29|2016-10-28,0,1,0.81945,0.76423,0.00495,,,
3946,3858301,Ken South Rock,1|2|0|2|0|2|0|1,91|124|93|73|124|79|143|148,2012-03-01|2013-06-25|2013-08-21|2013-11-07|2013-11-12|2014-04-25|2014-12-23|2015-02-14,0,1,0.79628,0.81350,0.00495,,,
3947,3858391,Flagland,2|2|0|1|2|1|1|0|0|2|2|2|0|2|2|1|0|0|1,93|92|126|126|92|92|92|92|92|92|133|92|73|92|193|291|92|92|133,2012-07-28|2013-02-14|2013-03-27|2013-05-27|2013-10-01|2013-12-14|2014-01-09|2014-01-26|2014-03-01|2014-03-27|2014-05-31|2014-06-12|2014-07-05|2014-08-21|2015-03-27|2015-04-03|2015-05-05|2015-07-04|2016-02-27,0,1,0.65189,0.29192,0.00495,,,
3948,3858596,Sgnl,2,93,2013-06-07,0,1,0.72839,0.34448,0.00495,,,
3949,3858711,Atlantic Thrills,1|2|1|2|0,92|107|80|92|58,2013-06-12|2014-12-20|2015-05-30|2015-09-04|2016-04-18,0,1,0.78621,0.39883,0.00495,,,
3950,3859791,Banquets,2|1|1|2|0|1|0,74|67|67|50|67|67|67,2012-04-06|2012-11-07|2013-09-26|2013-11-29|2014-01-23|2014-08-15|2016-02-05,0,1,0.81705,0.45719,0.00495,,,
3951,3863831,Fear of Men,1|0|0|1|0|0|0,127|193|84|50|95|50|73,2013-03-20|2014-04-18|2014-04-23|2014-05-22|2016-03-22|2016-07-02|2016-07-28,0,1,0.67475,0.91848,0.00495,,,
