index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
3118,4751088,Accidental Seabirds,1|1|0|2|0|1|2,121|121|121|121|79|235|45,2012-06-26|2013-02-12|2013-08-22|2013-09-17|2014-03-24|2015-03-13|2015-12-31,0,1,0.81508,0.63952,0.00669,,,
3119,4752233,Roomrunner,2|1|1|2|2|0,72|92|79|50|114|73,2012-06-22|2012-07-04|2012-11-27|2013-06-20|2013-10-19|2014-10-25,0,1,0.72135,0.89476,0.00669,,,
3120,4753373,Eush,1|1|1,93|93|127,2013-09-08|2013-10-23|2014-09-08,0,1,0.91649,0.44176,0.00669,,,
3121,4754173,Scott Sharrard and the Brickyard Band,1|1|0,103|47|321,2013-05-16|2015-03-01|2016-05-27,0,1,0.53390,0.91781,0.00669,,,
3122,4755543,Eliza Skinner,1|1|2|2|1|1|0|0|2,91|91|142|91|142|91|142|142|91,2012-01-16|2013-06-03|2013-09-07|2013-09-09|2013-10-27|2015-09-14|2015-09-17|2015-11-15|2016-08-08,0,1,0.91550,0.72069,0.00669,,,
3123,4756078,Angie Atkinson,0|2|2|2|0|0|0|0,143|126|145|145|126|103|100|103,2012-07-21|2012-10-11|2013-01-25|2013-06-22|2016-03-03|2016-04-28|2016-06-10|2016-09-16,0,1,0.31297,0.69749,0.00669,,,
3124,4756108,Cassandra Jenkins,2|1|2|2|2|0|1|1|1|1|1|1|1|0|2|2|1|0|0,154|127|124|51|114|136|112|79|92|84|92|95|95|73|301|153|50|124|131,2012-08-30|2012-10-21|2012-10-27|2013-06-28|2013-12-04|2014-02-16|2014-03-21|2014-05-27|2014-06-07|2014-08-03|2014-12-11|2015-03-04|2015-05-03|2015-05-06|2015-07-30|2015-10-14|2016-04-14|2016-06-01|2016-10-12,0,1,0.18577,0.66271,0.00669,,,
3125,4756548,The Great Fraud,1|2|2|0|1,74|74|100|113|74,2012-01-06|2012-10-27|2013-05-18|2014-08-08|2014-10-22,0,1,0.52051,0.52356,0.00669,,,
3126,4759248,Genghis Hans,2|1|1,142|93|84,2012-01-31|2013-08-01|2014-02-13,0,1,0.20586,0.69750,0.00669,,,
3127,4765693,Southern Shores,1|1,124|96,2013-09-07|2016-10-13,0,1,0.87496,0.25179,0.00669,,,
3128,4768533,Jeremy Baum,1|1,113|113,2013-06-21|2013-06-22,0,1,0.62093,0.65111,0.00669,,,
3129,4771268,Michael Christmas,2|0,79|80,2013-05-16|2016-06-23,0,1,0.50712,0.43080,0.00669,,,
3130,4777273,Lion in the Mane,2|2|2|2|1|1|1|2|2|1|2|2|2|0|1|0|2|2|0|2|2|2|2|0|0|1,74|126|107|80|79|107|126|80|80|48|74|80|28|126|126|126|126|107|107|127|115|126|80|110|126|126,2012-03-10|2013-01-23|2013-10-16|2014-01-05|2014-01-14|2014-02-10|2014-03-25|2014-04-12|2014-08-13|2014-10-26|2014-11-08|2014-11-12|2014-11-15|2015-02-21|2015-04-04|2015-05-19|2015-07-18|2015-07-27|2015-07-27|2015-09-15|2015-10-24|2016-01-08|2016-02-06|2016-05-13|2016-06-03|2016-09-18,0,1,0.92889,0.67430,0.00669,,,
3131,4782483,Young Rapids,1|1|2,114|84|84,2013-01-24|2015-01-24|2015-09-07,0,1,0.27150,0.25601,0.00669,,,
3132,4782803,Modern Suits,1|0|2|2|2,44|126|121|87|126,2013-12-01|2014-08-15|2014-08-29|2014-11-15|2015-01-02,0,1,0.60081,0.17421,0.00669,,,
3133,4788283,Waking Heroes,0|0|2|2|1,127|107|80|127|80,2012-07-06|2013-07-27|2013-09-26|2014-02-24|2014-04-01,0,1,0.09082,0.47778,0.00669,,,
3134,4792998,Ayal Tsubery,1|1|1|1|0,93|103|68|103|103,2013-02-27|2013-07-28|2013-09-24|2014-02-12|2014-02-27,0,1,0.68788,0.27993,0.00669,,,
3135,4794948,Insect Ark,2|1|2|0|0|0|0|1|2|1|0|0|0|1|2|1|1|0,107|108|67|185|96|114|73|73|89|67|73|67|67|67|67|124|67|374,2013-02-06|2013-05-15|2013-08-12|2013-10-23|2014-04-03|2014-05-22|2014-10-01|2014-11-28|2015-02-25|2015-04-17|2015-04-22|2015-07-02|2015-09-14|2015-12-12|2016-02-23|2016-04-21|2016-05-29|2016-10-28,0,1,0.78830,0.52356,0.00669,,,
3136,4796808,Chanel West Coast,1|0,234|59,2013-10-25|2013-12-05,0,1,0.74813,0.82519,0.00669,,,
3137,4797283,The Dirty Grand,2|2,47|47,2013-02-01|2013-04-26,0,1,0.38661,0.80186,0.00669,,,
3138,4797343,His Dark Materials,1|2|1|2|0,145|93|108|145|108,2012-08-10|2012-08-30|2013-08-03|2013-11-22|2014-06-14,0,1,0.82177,0.65111,0.00669,,,
3139,4797368,Jezebel Express,2|0|0|1|0|1|1|1|1,101|101|101|101|101|101|101|101|101,2013-11-30|2014-05-26|2014-06-13|2014-07-11|2014-10-12|2015-11-13|2016-03-03|2016-07-22|2016-09-10,0,1,0.48034,0.47718,0.00669,,,
3140,4798203,Stacy Barthe,1|1,217|59,2013-08-30|2015-08-13,0,1,0.25272,0.59313,0.00669,,,
3141,4815228,Majical Cloudz,1|1|1|1|0|0|1|1|0|0,127|89|72|67|89|80|9|9|69|51,2012-10-23|2013-01-08|2013-05-09|2013-06-13|2013-09-14|2014-06-06|2014-09-15|2014-09-16|2015-10-21|2016-01-19,0,1,0.19778,0.36173,0.00669,,,
3142,4818303,Bikini Carwash,2|2|0|2|1|0|2|2|2|1|0|0|0,108|93|107|114|80|126|127|142|142|48|115|123|177,2012-03-09|2013-02-07|2013-11-07|2013-12-05|2014-06-13|2014-12-13|2015-02-13|2015-02-27|2015-06-05|2015-09-13|2016-01-08|2016-03-31|2016-09-29,0,1,0.63432,0.55835,0.00669,,,
3143,4818963,Scale of Six,0|0|0|0|0|1|0|2|0|0|1|0|1|1|0|0|0,126|178|126|126|126|68|68|108|126|126|126|126|144|126|144|349|126,2012-05-10|2012-07-06|2012-12-08|2012-12-13|2013-06-13|2013-07-10|2013-08-14|2014-04-12|2014-12-19|2015-04-02|2015-08-27|2015-08-27|2015-11-06|2015-12-09|2016-01-21|2016-06-16|2016-08-18,0,1,0.81524,0.26726,0.00669,,,
3144,4821243,Robot Death Kites,0|0|0|0|0|0|2|1|1|1|0|0|1|1,120|93|144|93|73|73|73|127|83|148|73|133|96|87,2012-03-10|2012-08-02|2013-06-18|2013-07-06|2013-07-11|2013-09-17|2013-10-25|2013-10-28|2014-07-19|2014-08-08|2014-08-12|2014-10-10|2014-10-22|2014-11-29,0,1,0.72135,0.29153,0.00669,,,
3145,4822148,Goodnight Texas,1|0|1|0|1|0,126|89|89|89|89|136,2013-02-23|2013-07-26|2014-09-12|2015-02-27|2015-06-15|2015-09-24,0,1,0.46695,0.56994,0.00669,,,
3146,4822428,Oscar P,0|1|1|2|0,70|70|70|93|54,2013-08-03|2013-10-26|2014-03-14|2014-04-12|2016-09-08,0,1,0.60616,0.07045,0.00669,,,
3147,4824498,The Living Room Girls,1|0|0|2,74|100|74|100,2012-10-18|2013-01-31|2013-05-09|2013-06-20,0,1,0.93666,0.35942,0.00669,,,
3148,4824573,Walking Heroes,1|2|1,121|114|127,2013-07-26|2013-10-11|2014-02-24,0,1,0.88835,0.22860,0.00669,,,
3149,4825888,The Bright Silence,0|1|0|2|2|1|2|0|1|1|0|0,127|136|107|48|80|107|79|136|89|131|153|136,2012-01-11|2012-02-16|2012-06-22|2012-08-23|2013-01-09|2013-02-15|2013-09-06|2014-01-15|2015-01-23|2015-10-22|2016-02-29|2016-07-31,0,1,0.80838,0.41920,0.00669,,,
3150,4826103,Bombay Rickey,2|2|0,79|91|68,2013-02-28|2013-09-25|2015-01-02,0,1,0.71466,0.53516,0.00669,,,
3151,4827758,No Sir E,0|1,127|108,2013-02-05|2013-07-23,0,1,0.52720,0.81345,0.00669,,,
3152,4827853,1-800-band,1|0|2|2|2|1|0|1|2|2|1|2,124|124|107|92|124|114|114|89|86|124|124|123,2012-05-17|2012-09-19|2013-03-07|2013-06-12|2014-01-12|2014-07-02|2015-07-19|2015-11-24|2016-04-15|2016-05-10|2016-07-15|2016-08-09,0,1,0.79512,0.76714,0.00669,,,
3153,4833683,Yonder Realm,1|0|0,48|53|67,2013-10-29|2014-08-30|2015-07-01,0,1,0.69457,0.82519,0.00669,,,
3154,4835113,Petrel,2|2,48|45,2013-03-03|2013-03-07,0,1,0.41871,0.04725,0.00669,,,
3155,4841268,Bear's Choice,0|0|0|1|0,77|77|77|77|80,2012-02-11|2012-04-20|2012-12-21|2013-10-12|2014-12-13,0,1,0.65440,0.75547,0.00669,,,
3156,4847718,DJ Totentanz,0|1,144|93,2013-07-09|2013-12-15,0,1,0.79499,0.83679,0.00669,,,
3157,4848658,Brother Reverend,0|0|1|0|2|1,154|146|154|100|148|93,2012-04-06|2012-05-28|2012-07-20|2012-08-04|2013-08-09|2013-09-04,0,1,0.44549,0.04725,0.00669,,,
3158,4851873,Van Gordon Martin Band,1|1|1|1|1,47|47|47|47|47,2013-03-02|2013-11-15|2014-08-09|2015-04-08|2015-11-08,0,1,0.43348,0.55835,0.00669,,,
3159,4852498,Emily and the Complexes,1|1|0,127|107|296,2012-12-07|2013-03-23|2016-04-16,0,1,0.74143,0.72069,0.00669,,,
3160,4854253,Trails and Ways,1|0|1|1|0,127|79|79|89|89,2013-06-21|2013-06-22|2014-07-22|2014-07-23|2015-06-18,0,1,0.37322,0.68590,0.00669,,,
3161,4855458,Chromatropic,1|1|1|1|2|1|0|1|0|0,93|126|47|47|127|47|90|47|89|321,2013-06-21|2014-09-23|2015-02-03|2015-05-30|2015-07-09|2015-11-06|2015-12-30|2016-04-07|2016-05-14|2016-09-17,0,1,0.74813,0.29153,0.00669,,,
3162,4859513,Beach Day,2|0|0|1|0|2|2|2|1|2,127|114|127|51|78|127|193|193|164|80,2012-06-13|2012-07-26|2012-09-14|2013-05-04|2013-05-06|2013-10-15|2014-04-18|2014-04-19|2014-10-21|2014-10-24,0,1,0.55398,0.46558,0.00669,,,
3163,4864073,Medicine Fish,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0,404|404|404|404|329|404|404|404|178|404|404|404|404|404|404|207|207|404|207|207|404|207|207|404|166|207|404|404|404|404|207|404|404|207,2012-02-24|2012-02-25|2012-05-18|2012-05-19|2012-06-09|2012-08-11|2012-09-08|2012-11-24|2013-01-04|2013-01-25|2013-01-26|2013-04-06|2013-10-19|2014-01-25|2014-05-03|2014-08-30|2014-10-10|2014-12-06|2014-12-27|2015-01-30|2015-02-13|2015-03-27|2015-03-28|2015-05-16|2015-06-06|2015-08-14|2015-08-28|2016-04-02|2016-06-03|2016-06-25|2016-08-12|2016-09-24|2016-10-29|2016-11-26,0,1,0.71495,0.13951,0.00669,,,
3164,4867348,Leaves of Green,0|2|0|0|0,127|114|127|108|103,2012-02-20|2013-02-08|2013-03-02|2013-03-05|2013-04-15,0,1,0.49905,0.02406,0.00669,,,
3165,4870148,Folding Legs,2|0|1|2|0|0|0|2|0|0,79|80|127|127|124|96|95|114|95|95,2012-05-02|2013-06-22|2013-11-30|2014-02-24|2014-02-26|2014-04-16|2014-05-16|2014-06-19|2014-07-25|2014-12-02,0,1,0.68788,0.90636,0.00669,,,
3166,4870733,Calez,1|2,79|59,2013-04-21|2015-08-23,0,1,0.49373,0.87143,0.00669,,,
3167,4871058,Beliefs,1|2|1,92|114|84,2013-05-30|2015-02-04|2015-02-06,0,1,0.11213,0.58135,0.00669,,,
3168,4871173,Jerry Paper,2|2|1|0|1|1|2|0|1|1|1|1|1|0|0|2|1|2|1|1|1|0|0|1|1|0|0|0|2|0|0,114|148|73|73|89|84|92|264|73|84|96|96|50|73|73|291|291|95|92|50|51|146|264|84|296|264|264|264|51|98|84,2012-05-13|2013-06-15|2013-07-28|2013-09-20|2013-12-29|2014-02-17|2014-04-20|2014-06-06|2014-08-09|2014-09-22|2014-10-29|2014-11-11|2014-12-06|2014-12-16|2015-04-01|2015-05-15|2015-05-22|2015-06-12|2015-07-31|2015-08-17|2015-08-19|2015-09-27|2015-10-04|2015-10-06|2015-10-10|2015-10-11|2015-10-18|2015-10-25|2015-11-01|2015-11-13|2016-08-26,0,1,0.67457,0.11619,0.00669,,,
3169,4872283,Finleyknight,1|1,127|89,2013-10-07|2013-11-23,0,1,0.19916,0.63952,0.00669,,,
3170,4873468,Doogie Horner,2|2|0|1|1|1,91|91|142|91|91|142,2013-07-22|2014-04-07|2014-10-28|2014-12-29|2015-11-22|2016-01-27,0,1,0.17769,0.35014,0.00669,,,
3171,4875648,Mree,1|0|0|2|0|1|0|0|0|1|0|1|0,74|100|68|44|68|50|151|151|127|80|103|51|103,2012-03-25|2013-05-03|2013-08-09|2013-11-18|2013-11-20|2014-01-12|2014-01-24|2014-02-27|2014-03-27|2014-05-06|2015-02-11|2015-02-21|2015-05-13,0,1,0.52051,0.54675,0.00669,,,
3172,4877993,Ivan & the Parazol,0|2|2|1,93|114|79|156,2013-10-08|2013-10-09|2013-10-12|2013-10-19,0,1,0.58759,0.22188,0.00669,,,
3173,4880533,Ay Balazo,0|2|0,93|59|144,2012-12-29|2013-07-10|2016-06-16,0,1,0.89639,0.47656,0.00669,,,
3174,4881513,Wishes and Thieves,2|1|0|1|2|1,127|107|127|127|79|107,2012-04-13|2012-05-17|2012-07-28|2013-06-22|2014-01-27|2014-05-18,0,1,0.23802,0.12863,0.00669,,,
3175,4884748,Franny & Zooey,2|1|2,79|107|73,2013-07-15|2013-08-26|2013-10-10,0,1,0.09066,0.31534,0.00669,,,
3176,4886263,Midnite Hellion,1|2|2|0|2|0|2|2,87|87|102|93|67|166|87|67,2012-10-08|2013-09-19|2013-09-20|2013-10-05|2013-12-14|2015-04-25|2016-05-13|2016-07-09,0,1,0.84186,0.70909,0.00669,,,
3177,4886718,Eric Dash,2|0|0|0|1|1|1,122|68|89|80|44|32|32,2012-02-23|2013-01-23|2013-07-15|2013-09-12|2013-12-02|2014-10-11|2014-10-12,0,1,0.61423,0.54675,0.00669,,,
3178,4887083,Such Hounds,2|2|0|1|1|0|1|1|0|0|2|1|1|2|1|0|2|1|0|2|1|1|0|0,127|107|114|86|107|68|79|95|84|148|127|84|84|83|124|98|98|322|86|98|124|123|124|301,2012-03-09|2012-07-25|2013-01-23|2013-08-02|2013-08-28|2014-01-18|2014-03-21|2014-04-27|2014-11-16|2014-12-13|2015-01-08|2015-01-10|2015-08-09|2015-09-25|2015-12-19|2016-01-09|2016-02-27|2016-03-10|2016-03-25|2016-05-06|2016-05-10|2016-06-10|2016-07-12|2016-08-04,0,1,0.64101,0.40760,0.00669,,,
3179,4888523,Ben Kogan,1|2|0|0,83|83|89|77,2012-09-12|2013-07-14|2014-05-30|2015-08-05,0,1,0.31966,0.26845,0.00669,,,
3180,4889283,Cannibal Ramblers,1|0|1|2,140|126|126|126,2013-04-13|2016-02-20|2016-05-19|2016-07-15,0,1,0.90211,0.69750,0.00669,,,
3181,4889718,Gogo Harder,1|2|1|2|1|1|2|2|2|2|2|1,101|101|101|101|101|101|101|101|101|101|101|101,2012-11-16|2012-12-14|2012-12-28|2013-02-22|2013-06-21|2013-06-29|2013-08-16|2013-11-13|2014-01-11|2014-01-25|2014-01-29|2014-02-22,0,1,0.48703,0.60473,0.00669,,,
3182,4890423,Rachel Laitman,1|1|0|2|0|1,161|161|74|74|74|154,2012-04-27|2012-10-12|2012-12-19|2013-01-09|2013-01-10|2013-02-05,0,1,0.39331,0.65111,0.00669,,,
3183,4890888,Conrad Harris,1|1|1|1,224|107|185|153,2013-01-02|2013-02-13|2013-04-16|2014-10-19,0,1,0.09726,0.62847,0.00669,,,
3184,4891468,George Gordon,1|2|1|2,142|142|142|91,2013-12-23|2014-02-11|2014-11-19|2016-03-21,0,1,0.83516,0.79040,0.00669,,,
3185,4892093,Vassals,2|0|1|0|0|0|0|2|1|1|2,127|127|127|127|127|127|93|79|47|107|89,2012-02-18|2012-05-24|2012-08-08|2012-08-15|2012-08-22|2012-08-29|2012-11-16|2012-12-07|2013-02-26|2015-07-29|2016-03-08,0,1,0.53390,0.61633,0.00669,,,
3186,4893014,Met City,0|0|0|0|2|0,108|212|144|107|108|108,2013-04-02|2013-04-19|2013-05-09|2013-06-05|2013-06-18|2013-06-18,0,1,0.84285,0.40697,0.00669,,,
3187,4896524,Tuff Sunshine,0|1|1|1|0|1|1|0|0|1|1|1,124|114|79|89|133|89|83|177|58|133|355|89,2012-06-26|2012-12-13|2013-01-17|2013-02-24|2013-05-24|2013-11-05|2015-05-09|2015-08-13|2016-01-27|2016-03-26|2016-05-28|2016-09-18,0,1,0.38661,0.47718,0.00669,,,
3188,4897283,Inky Jack,1|2|1|1|1|2|0|0|0,79|91|107|80|107|79|107|79|126,2012-06-08|2012-09-16|2012-10-03|2013-06-08|2014-04-30|2014-06-20|2015-03-12|2015-03-25|2015-05-01,0,1,0.48034,0.40760,0.00669,,,
3189,4901113,Werewitch,1|1|1|1,114|83|114|79,2012-08-08|2012-09-19|2013-04-26|2014-02-24,0,1,0.43887,0.17486,0.00669,,,
3190,4903343,Clear Plastic Masks,0|0|0|0|1|0|0|0|1|0|0|0|1|1|1|0|0|1|1|1,133|124|124|79|124|124|124|124|50|89|95|127|51|51|51|84|95|50|51|50,2012-02-25|2012-04-25|2012-04-26|2012-05-25|2013-01-10|2013-02-23|2013-06-20|2013-09-07|2013-11-16|2014-05-14|2014-05-16|2014-05-29|2014-09-10|2014-09-11|2014-09-12|2015-01-15|2015-04-23|2015-04-24|2015-04-25|2015-11-02,0,1,0.16568,0.62792,0.00669,,,
3191,4904713,Dead Rocking Horse,1|1|1|2|1|2|1,89|89|89|126|48|126|126,2013-02-02|2013-02-03|2013-05-31|2015-08-06|2015-12-05|2016-01-27|2016-08-19,0,1,0.27280,0.32625,0.00669,,,
3192,4908878,Sam Grow,2|2|1|2,100|100|100|100,2012-09-25|2012-11-24|2013-03-20|2013-09-05,0,1,0.24602,0.88303,0.00669,,,
3193,4911138,Almost Six Six,0|0|2|1|0|2,74|110|79|127|80|32,2013-06-12|2013-08-23|2013-11-22|2014-08-27|2015-01-03|2015-08-01,0,1,0.84186,0.59313,0.00669,,,
3194,4911148,Jacob Es,1|1,44|80,2013-07-10|2013-08-04,0,1,0.72805,0.25674,0.00669,,,
3195,4913588,The Sea Life,0|2,127|142,2013-06-23|2013-08-09,0,1,0.46695,0.77866,0.00669,,,
3196,4915513,Griffin Newman,1|1|2|1|1|2|2|0|0|0|1|1|2|1,142|142|142|142|142|142|142|142|142|142|142|142|142|142,2013-05-21|2013-07-16|2014-02-16|2015-02-08|2015-04-14|2015-04-17|2015-09-27|2015-10-31|2015-11-23|2015-12-23|2016-02-28|2016-03-17|2016-05-31|2016-09-25,0,1,0.77491,0.80200,0.00669,,,
3197,4921768,Michael Che,1|1|1|0|1|1|2|0|1|1|1|0|1|2|1,91|91|91|79|91|142|72|79|142|91|142|72|91|72|2,2012-03-12|2012-10-15|2012-12-24|2013-02-24|2013-03-18|2013-04-17|2013-09-27|2014-03-30|2014-04-06|2014-08-27|2014-09-18|2014-09-19|2015-03-11|2016-05-08|2016-07-20,0,1,0.80169,0.84838,0.00669,,,
3198,4923308,Danielle Eva Schwob,1|2,101|41,2013-04-12|2014-06-08,0,1,0.51382,0.95260,0.00669,,,
3199,4926803,Yuri Juarez,1|0,320|134,2013-09-12|2015-09-14,0,1,0.83516,0.51197,0.00669,,,
3200,4928863,Ranch Ghost,1|1|1,124|89|84,2013-09-07|2014-11-15|2014-11-16,0,1,0.37992,0.88303,0.00669,,,
3201,4931603,Dancing Goats,1|1,100|68,2013-04-06|2014-09-10,0,1,0.74144,0.74388,0.00669,,,
3202,4936268,Yazan,0|0|1|0|1|2|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|2|0|2|2,143|107|114|83|107|114|83|154|154|154|154|154|154|154|154|154|154|84|107|133|154|154|154|154|72|114|375|146|94,2012-05-04|2013-06-18|2013-08-10|2013-08-22|2013-10-01|2013-10-21|2013-11-08|2014-02-22|2014-03-14|2014-04-12|2014-05-17|2014-07-01|2014-07-08|2014-07-15|2014-07-22|2014-07-29|2014-09-26|2015-04-28|2015-07-19|2016-01-15|2016-04-04|2016-04-11|2016-04-18|2016-04-25|2016-06-02|2016-08-22|2016-09-10|2016-09-17|2016-10-11,0,1,0.64768,0.09304,0.00669,,,
3203,4937948,Canet,2|1|2|0,100|100|126|126,2012-07-23|2012-11-08|2013-05-24|2013-05-24,0,1,0.64771,0.72069,0.00669,,,
3204,4938188,Disco Fries,2|0|0|1|1|0,85|53|53|23|85|70,2013-05-16|2014-04-18|2014-08-22|2015-01-03|2015-02-21|2016-05-21,0,1,0.40670,0.97602,0.00669,,,
3205,4942498,The Dazzling Dooms,0|0|0|2,145|133|83|285,2012-08-10|2013-04-06|2013-06-01|2013-10-12,0,1,0.06378,0.70982,0.00669,,,
3206,4946723,Little Big League,1|0|2|1|0,92|92|92|84|98,2012-09-06|2013-02-27|2013-07-11|2014-06-13|2016-02-19,0,1,0.29158,0.15166,0.00669,,,
3207,4946873,Katie Pearlman,2|1|1,74|74|153,2012-01-21|2013-05-09|2015-01-13,0,1,0.92317,0.47656,0.00669,,,
3208,4948328,Deb Oh & the Cavaliers,0|1|0|0|2|0|0|0|0,136|47|47|47|104|89|47|136|47,2013-01-09|2013-01-15|2013-04-02|2013-07-31|2013-08-09|2013-12-11|2014-01-15|2014-02-28|2014-03-12,0,1,0.41329,0.22201,0.00669,,,
3209,4949293,Malefactors of Great Wealth,1|2,136|142,2013-01-21|2013-01-24,0,1,0.48703,0.30324,0.00669,,,
3210,4949548,Single Red Cent,0|0|0|2|0|0|2|1|0|0|0|1|1|0|0|0|1|0,127|126|127|126|127|83|93|83|144|122|120|144|120|273|126|115|83|108,2012-04-02|2012-05-02|2012-07-21|2012-10-09|2012-11-21|2013-03-02|2013-05-03|2013-06-01|2013-09-26|2014-08-21|2015-06-27|2015-08-06|2015-08-24|2015-11-20|2016-01-16|2016-07-02|2016-07-29|2016-09-11,0,1,0.80849,0.30319,0.00669,,,
3211,4949883,Chamber Band,0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|1|0|1|0|0|1|1|1|0|0|0|0|0|0|0,143|47|114|127|143|126|47|114|127|127|127|117|93|154|79|79|117|79|149|143|140|83|100|149|154|161|79|149|149|149,2012-01-18|2012-05-14|2012-06-27|2012-07-25|2012-08-29|2012-09-12|2012-09-24|2012-09-27|2012-10-10|2012-12-05|2013-02-21|2013-03-20|2013-04-14|2013-05-25|2013-06-02|2013-11-07|2014-02-19|2014-02-21|2014-04-05|2014-04-18|2014-06-13|2014-07-12|2014-08-29|2014-09-20|2015-01-30|2015-03-06|2015-03-13|2015-04-30|2015-07-17|2016-05-21,0,1,0.05709,0.69804,0.00669,,,
3212,4950048,Brett Horton,1|0,127|117,2013-05-21|2014-12-14,0,1,0.25148,0.17637,0.00669,,,
3213,4959958,Out of the Beardspace,1|2|1|0,74|47|321|335,2013-03-27|2015-06-16|2016-04-15|2016-07-09,0,1,0.11194,0.67441,0.00669,,,
3214,4963823,Bardus,1|0,67|92,2013-02-24|2013-06-09,0,1,0.21925,0.53516,0.00669,,,
3215,4967093,Canvas Radio,2|1|0|1|2,74|178|74|121|93,2012-03-21|2012-08-10|2013-03-13|2013-05-16|2014-05-15,0,1,0.41879,0.14007,0.00669,,,
3216,4967423,Eleventh Ward.,0|1|2|0|0|2,126|100|178|178|127|107,2013-02-24|2013-03-30|2013-05-23|2014-01-24|2015-05-07|2015-11-09,0,1,0.29958,0.79026,0.00669,,,
3217,4967788,Barry Rothbart,1|2|1|1|1|1|2|1,91|91|91|91|91|142|142|91,2012-08-13|2012-12-17|2013-05-13|2013-06-10|2013-09-09|2013-10-06|2014-03-19|2014-10-13,0,1,0.31297,0.44239,0.00669,,,
3218,4967808,Sam Morril,2|1|2|2|1|2|2|2|1|2|1|1|1,142|216|216|91|91|91|91|91|91|91|94|142|91,2012-12-19|2013-05-18|2013-06-29|2013-08-26|2013-10-28|2014-10-06|2015-03-16|2015-09-07|2016-02-08|2016-05-16|2016-05-19|2016-06-12|2016-07-11,0,1,0.27950,0.43080,0.00669,,,
3219,4968068,DJ Greg Caz,1|1|2|0|1|1|0|2|2|2|1|2|2|0|2|2|1|2|2|0|2|1|0|2|2|2|2|2|0|2|0|2|1|1|0|0|2|2|2|1|2|1|2|2|2|2|2|2|1|1|2|1|2|2|2|2|2|0|0|2|2|2|1|2|1|2|0|0|2|2|2|0|0|1|1|2|0|2|2|2|2|2|1|1|1|2|1|1|1|2|2|2|2|2|1|0|1|1|1|1|0|0|1|1|1|1|1|2|1|2|1|2|1|1|0|2|1|2|2|2|2|0|1|1|1|1|1|2|0|1|0|1|0|2|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|1,47|47|156|156|156|156|47|156|156|156|47|156|156|47|156|156|156|156|156|156|156|47|47|156|156|156|156|156|47|156|47|156|156|156|47|47|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|91|156|156|156|156|156|47|47|156|156|156|156|156|156|156|47|47|156|156|156|47|156|156|156|156|47|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|47|156|156|156|156|156|156|156|156|156|156|156|156|156|47|47|47|156|156|47|156|156|156|156|156|156|156|156|156|156|156|156|156|156|47|156|156|156|47|156|156|156|156|156|156|156|156|47|47|156|156|156,2012-06-18|2012-06-19|2012-06-27|2012-07-11|2012-07-18|2012-07-25|2012-07-30|2012-08-02|2012-08-08|2012-08-15|2012-08-21|2012-08-22|2012-08-29|2012-09-09|2012-09-12|2012-09-19|2012-10-03|2012-10-10|2012-10-24|2012-10-31|2012-12-12|2012-12-14|2012-12-29|2013-01-16|2013-01-23|2013-01-30|2013-02-06|2013-02-13|2013-02-15|2013-02-20|2013-02-22|2013-02-27|2013-03-06|2013-03-13|2013-03-15|2013-03-16|2013-03-20|2013-03-27|2013-04-03|2013-04-10|2013-04-24|2013-05-01|2013-05-08|2013-05-15|2013-05-22|2013-05-29|2013-06-05|2013-06-19|2013-07-03|2013-07-10|2013-07-17|2013-07-26|2013-07-31|2013-08-07|2013-08-14|2013-08-21|2013-08-28|2013-08-30|2013-08-31|2013-10-23|2013-10-30|2013-11-06|2013-11-13|2013-11-20|2013-11-27|2013-12-04|2014-01-03|2014-01-04|2014-01-08|2014-01-15|2014-01-29|2014-02-01|2014-02-05|2014-02-12|2014-02-19|2014-02-26|2014-03-01|2014-03-05|2014-03-12|2014-03-19|2014-03-26|2014-04-02|2014-04-03|2014-04-07|2014-04-09|2014-04-16|2014-04-21|2014-04-23|2014-04-30|2014-05-07|2014-05-14|2014-05-21|2014-05-28|2014-06-04|2014-07-16|2014-07-23|2014-07-30|2014-08-06|2014-08-13|2014-08-27|2014-08-30|2014-09-03|2014-09-08|2014-09-10|2014-09-17|2014-09-24|2014-10-08|2014-10-15|2014-10-18|2014-10-22|2014-10-29|2014-11-05|2014-11-12|2014-11-26|2015-01-02|2015-01-26|2015-02-07|2015-02-11|2015-02-18|2015-02-23|2015-02-25|2015-03-04|2015-03-11|2015-03-18|2015-03-25|2015-04-02|2015-05-01|2015-05-14|2015-05-21|2015-06-17|2015-07-08|2015-07-15|2015-07-22|2015-07-29|2015-07-31|2015-11-04|2015-12-02|2015-12-23|2015-12-26|2015-12-30|2016-01-06|2016-01-13|2016-02-17|2016-02-24|2016-03-02|2016-04-27|2016-06-29|2016-07-16|2016-07-23|2016-09-21|2016-10-05|2016-10-12,0,1,0.19964,0.13657,0.00669,,,
