index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
3031,4538488,Sharel Cassity,0|0|0|0|0|0|0|0|1|1|0,109|109|109|109|320|320|160|320|68|113|111,2012-10-24|2012-10-25|2012-10-26|2012-10-28|2012-11-01|2012-12-06|2012-12-11|2013-03-07|2013-04-30|2013-09-11|2014-06-19,0,1,0.63618,0.71132,0.00608,,,
3032,4539973,Mick Vaughn,2|2,113|113,2013-10-20|2014-10-06,0,1,0.83892,0.71828,0.00608,,,
3033,4543513,Cassandra Kubinski,1|0|0|0|0|0|0|0|0|0|0|0|0|0,44|185|364|153|103|103|153|103|103|100|153|100|103|89,2013-02-12|2014-06-26|2014-08-21|2014-09-03|2014-10-30|2014-12-15|2015-01-19|2015-04-20|2015-06-30|2015-07-28|2015-11-15|2015-12-10|2016-01-26|2016-05-11,0,1,0.27757,0.89161,0.00608,,,
3034,4545758,Bobby Jealousy,0|0|1|0,121|91|114|121,2012-06-26|2013-07-19|2013-07-19|2013-10-20,0,1,0.59163,0.45841,0.00608,,,
3035,4547708,Derek Bishop,1|0|0,154|136|127,2013-02-23|2015-08-07|2015-11-16,0,1,0.36223,0.35333,0.00608,,,
3036,4548753,The Veda Rays,1|0|2|1|1|2|1|1|2|0|2|2|2|0|0|2|1|1|2|2|1|2,124|67|93|148|148|107|124|79|127|92|92|86|92|127|107|127|89|79|73|92|291|327,2012-03-07|2012-12-12|2013-02-08|2013-02-22|2013-04-19|2013-05-02|2013-05-30|2013-06-05|2013-08-22|2013-11-04|2013-12-04|2014-02-08|2014-03-07|2014-04-15|2014-05-23|2014-06-09|2014-06-11|2014-08-10|2014-09-30|2015-03-07|2015-08-13|2015-11-14,0,1,0.54448,0.18741,0.00608,,,
3037,4548813,Srch Party,2|2|1,154|79|154,2013-03-01|2013-09-05|2013-11-18,0,1,0.07033,0.61819,0.00608,,,
3038,4548823,King Stork,0|0|0|2|0|1|0|0|0,142|142|142|142|72|114|91|95|95,2012-03-07|2012-03-23|2012-12-15|2013-01-03|2013-04-12|2014-01-26|2014-11-14|2015-08-15|2016-08-26,0,1,0.72141,0.49348,0.00608,,,
3039,4550718,Pinegrove,0|0|0|0|0|1|0|0|1|1|0|0|0|0|2|1|1|1|2|1|1|1|0|1|0,136|127|126|136|126|127|154|100|114|83|136|83|148|148|86|148|291|95|291|79|73|84|98|84|343,2012-03-02|2012-04-27|2012-05-11|2012-06-02|2012-07-14|2012-07-31|2012-08-04|2012-10-06|2012-12-23|2013-01-11|2013-03-30|2013-05-25|2013-08-10|2014-01-22|2014-04-26|2014-07-01|2015-01-30|2015-03-05|2015-04-11|2015-06-04|2015-10-22|2015-12-29|2016-01-07|2016-02-12|2016-08-06,0,1,0.80341,0.82192,0.00608,,,
3040,4561298,Justina Soto,2|0|0,59|151|107,2013-05-08|2015-05-22|2015-07-30,0,1,0.36515,0.58998,0.00608,,,
3041,4562543,Young Statues,1|2|1|1|2|1|1,79|79|80|93|80|78|67,2012-03-01|2012-07-13|2013-07-13|2013-10-17|2014-05-10|2014-08-14|2015-01-08,0,1,0.73513,0.79574,0.00608,,,
3042,4566033,Trapped in Static,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0,79|108|126|226|100|127|100|100|100|83|100|79|305|144|122|80|107|110|273|100|80|43,2012-01-24|2012-03-10|2012-03-19|2012-03-28|2012-04-27|2012-06-24|2012-07-07|2012-11-03|2012-11-17|2013-03-02|2013-05-10|2013-06-07|2013-08-23|2013-10-09|2013-10-12|2014-04-04|2014-05-31|2014-06-27|2016-02-06|2016-03-19|2016-06-04|2016-08-11,1,1,0.56580,0.51696,0.01054,,,
3043,4566273,Yamantaka // Sonic Titan,2|2|0,79|50|84,2013-10-16|2013-10-18|2014-04-13,0,1,0.33552,0.15969,0.00608,,,
3044,4568763,Bright Future,1|1|0|1|2|0|0|0|1|2,79|107|107|127|73|108|114|67|144|73,2013-01-21|2013-01-24|2013-05-02|2013-07-25|2013-08-22|2013-08-25|2013-09-07|2013-10-06|2013-11-08|2014-07-19,0,1,0.79161,0.53742,0.00608,,,
3045,4569328,Floodwood,0|0|0|1|0,74|74|103|47|110,2012-04-14|2012-09-08|2013-01-24|2013-09-19|2015-02-26,0,1,0.53367,0.15950,0.00608,,,
3046,4569513,Eraas,1|1|2|2|1|1,124|79|51|107|107|67,2012-09-09|2012-10-04|2012-12-05|2013-06-21|2013-09-26|2013-11-15,0,1,0.06964,0.39517,0.00608,,,
3047,4571678,Adam Finchler,1|1,143|143,2013-02-20|2014-05-18,0,1,0.80171,0.57891,0.00608,,,
3048,4573093,Mt. Royal,1|1|1,127|47|84,2013-09-26|2014-02-23|2014-03-19,0,1,0.75341,0.90530,0.00608,,,
3049,4580683,Torturous Inception,2|2,44|107,2013-12-28|2014-08-03,0,1,0.70246,0.68338,0.00608,,,
3050,4580703,Cognitive,1|2|2|1|0|2|0,67|93|121|67|102|67|102,2012-09-23|2013-10-24|2014-05-16|2015-07-30|2015-08-16|2015-08-19|2015-12-06,0,1,0.67074,0.34610,0.00608,,,
3051,4585203,Tinvulva,2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1,114|124|67|120|120|212|120|73|120|133|327|120|107|98|127|296|73,2012-01-11|2012-09-29|2013-04-07|2014-07-26|2014-08-16|2014-11-15|2015-02-07|2015-07-17|2016-03-12|2016-03-19|2016-04-02|2016-04-17|2016-04-28|2016-06-09|2016-06-14|2016-08-14|2016-08-23,0,1,0.34630,0.24082,0.00608,,,
3052,4592458,Inspector Gadje,2|1|0,91|68|68,2013-01-17|2013-01-20|2016-10-01,0,1,0.73444,0.84374,0.00608,,,
3053,4592823,Madison Cano,2|1|2,127|107|107,2012-02-12|2013-01-23|2013-05-09,0,1,0.67259,0.26901,0.00608,,,
3054,4595853,Caravela,0|2|1|0|2|0|0|0|0|0|0|1|1|1|0|0|0|1|2|1|1|2|0|2,79|126|79|79|222|148|107|67|151|79|83|148|126|148|136|79|227|79|142|227|322|122|115|222,2012-10-15|2013-03-06|2013-03-24|2014-07-11|2014-07-19|2014-08-19|2014-09-24|2014-10-01|2014-11-06|2015-01-10|2015-02-04|2015-02-20|2015-04-15|2015-04-17|2015-05-08|2015-06-04|2015-08-01|2015-08-06|2015-09-03|2015-12-05|2016-07-18|2016-07-22|2016-08-12|2016-10-14,0,1,0.83859,0.38651,0.00608,,,
3055,4601558,The Jean Jackets,0|2|2|2|0|0,154|148|114|93|148|148,2013-06-09|2013-07-26|2013-08-17|2013-08-18|2013-11-29|2014-01-03,0,1,0.62898,0.03547,0.00608,,,
3056,4602448,Thorn Constellation,2|1|1|1|1|0,67|93|67|67|102|93,2012-11-11|2012-11-17|2013-10-26|2013-12-03|2014-07-12|2014-09-20,0,1,0.92886,0.65818,0.00608,,,
3057,4605018,Dino's Boys,1|1|0,184|98|107,2013-10-29|2016-09-24|2016-09-25,0,1,0.48006,0.22288,0.00608,,,
3058,4606003,Jon Caspi & the First Gun,1|1|1|1|1|2,87|87|87|87|87|87,2012-04-21|2013-02-02|2013-10-04|2015-07-01|2015-08-13|2015-12-18,0,1,0.82225,0.83040,0.00608,,,
3059,4607233,Chris Q. Murphy,2|2|2|2,195|91|47|91,2013-07-04|2013-07-13|2016-03-21|2016-05-29,0,1,0.53079,0.12964,0.00608,,,
3060,4617413,Firehaze,2|0|1,80|166|80,2013-01-30|2013-11-08|2014-11-09,0,1,0.23204,0.80247,0.00608,,,
3061,4617518,Harold O'neal,2|0,47|125,2013-05-04|2013-08-31,0,1,0.27872,0.10378,0.00608,,,
3062,4623993,No Grave Like the Sea,1|1|2|0|1|0|1|0|1,120|107|80|107|89|107|277|277|83,2012-02-17|2013-01-10|2013-02-27|2013-06-15|2013-08-07|2013-12-06|2014-10-17|2015-06-27|2016-11-11,0,1,0.30953,0.59682,0.00608,,,
3063,4628148,Drina Seay,1|0|2|1|2|1|1|0|1|1|1|1|1|1|1|1|1|1|1|0,186|140|186|186|186|186|186|117|117|186|117|186|149|186|106|145|143|186|106|106,2012-01-29|2012-03-31|2012-05-27|2012-12-09|2012-12-30|2013-04-14|2013-12-01|2013-12-26|2014-01-23|2014-01-26|2014-04-22|2014-08-17|2014-09-19|2014-11-30|2015-05-26|2015-06-26|2015-08-21|2015-08-30|2015-09-03|2015-10-30,0,1,0.15547,0.70227,0.00608,,,
3064,4636238,Melody Joy,2|1|2|1|2,79|83|79|83|79,2013-01-07|2013-01-30|2013-03-04|2013-04-03|2013-09-19,0,1,0.51660,0.50581,0.00608,,,
3065,4637763,Amanda Fama,1|0|0|0|2|0|1|1|0|0|1|0|1|1|0|2,121|121|121|74|121|121|121|145|121|273|273|144|127|123|349|144,2012-11-02|2012-11-18|2012-12-02|2013-01-09|2013-01-17|2013-11-03|2014-07-28|2014-12-06|2015-02-24|2015-05-02|2015-11-14|2016-01-09|2016-03-28|2016-08-06|2016-08-13|2016-09-22,0,1,0.17286,0.55702,0.00608,,,
3066,4637998,What Model Citizens,1|0|1|0|0|0|0|0,142|126|148|148|148|83|148|148,2013-04-05|2013-07-24|2013-08-16|2013-10-18|2013-11-14|2013-12-06|2014-02-27|2014-06-14,0,1,0.50757,0.72133,0.00608,,,
3067,4638428,Grant's Tomb,0|2|0,47|74|110,2013-02-11|2013-03-07|2013-08-17,0,1,0.49386,0.49714,0.00608,,,
3068,4638458,Cultfever,0|0|1|0|0|2|0|0|1|0|1|2|0|0|2|0|0|0|0|0,127|127|127|127|51|51|127|103|51|89|127|84|89|47|47|193|89|84|95|124,2012-01-14|2012-04-19|2012-08-11|2012-10-19|2013-03-02|2013-03-02|2013-03-09|2013-06-10|2013-07-13|2013-09-16|2013-12-31|2014-02-26|2014-06-16|2014-11-01|2014-11-04|2014-11-21|2015-03-23|2015-03-24|2015-05-08|2015-06-11,0,1,0.67570,0.50761,0.00608,,,
3069,4638513,J and the 9's,0|2|1|2|0|2|2|2|2|1|2,122|47|47|107|126|53|126|47|151|48|122,2012-07-19|2012-10-08|2013-03-26|2014-03-19|2014-07-11|2014-07-18|2014-12-13|2015-03-24|2015-10-16|2016-03-05|2016-06-17,0,1,0.24286,0.67186,0.00608,,,
3070,4638708,Travis Nilan,2|0,79|107,2013-06-06|2013-08-16,0,1,0.35847,0.24056,0.00608,,,
3071,4639668,Rachel Epp,1|2,103|154,2013-12-09|2015-04-30,0,1,0.70147,0.15070,0.00608,,,
3072,4640143,Gngr,2|2|0|2,74|74|74|121,2013-07-17|2014-02-13|2014-05-04|2014-08-22,0,1,0.12828,0.73169,0.00608,,,
3073,4641383,Harold Mabern Quartet,1|0,113|125,2013-11-21|2016-03-05,0,1,0.38904,0.19622,0.00608,,,
3074,4641873,Hannah vs. The Many,0|1|0|0|1|1|0|0,114|126|114|89|79|126|126|107,2012-01-20|2013-06-07|2013-11-14|2013-12-01|2014-07-08|2015-01-27|2015-04-01|2015-08-25,0,1,0.65798,0.07520,0.00608,,,
3075,4643303,Street Smells,1|2|2|1|2|0|1|1|1|2|2|0|1|1,107|79|127|127|95|133|84|227|89|124|124|114|114|94,2012-08-23|2013-01-22|2013-01-25|2015-01-21|2015-02-18|2015-04-30|2015-06-03|2015-10-17|2015-12-09|2015-12-16|2016-03-04|2016-04-07|2016-06-01|2016-09-15,0,1,0.18028,0.45482,0.00608,,,
3076,4643308,Ludwig Persik,2|1|0|0|0|0|2|0|1|1|2|0|0|0|2|1|0|1,127|127|124|127|127|127|51|124|51|89|92|93|84|84|84|84|84|84,2012-09-26|2012-11-09|2013-02-07|2013-02-13|2013-02-20|2013-02-27|2013-04-13|2013-04-19|2013-08-30|2013-10-01|2014-04-09|2014-05-01|2014-05-11|2014-05-18|2014-07-03|2014-08-13|2014-11-12|2015-01-08,0,1,0.04102,0.51702,0.00608,,,
3077,4643323,Jet City Lovers,1|1|0,126|178|126,2013-01-05|2013-02-01|2013-06-01,0,1,0.40166,0.64205,0.00608,,,
3078,4650133,Prostitution,1|1|0|0|2|1|0|2|2|1|1|1|1|1|2,79|67|93|67|124|133|67|67|67|67|67|67|67|67|67,2012-06-29|2012-08-07|2012-11-17|2012-11-24|2013-01-20|2013-04-27|2015-07-05|2015-07-28|2015-09-19|2015-11-18|2015-11-30|2016-01-18|2016-01-25|2016-05-17|2016-07-07,0,1,0.88012,0.46771,0.00608,,,
3079,4654978,Christine Hoberg,0|2|1|0|0|0|1|0|1|0|0|0|0|0|2,151|127|198|148|127|133|148|107|114|114|83|114|126|153|127,2012-01-28|2012-06-07|2013-08-25|2013-09-15|2014-01-06|2014-01-23|2014-01-26|2014-01-29|2014-02-22|2014-02-22|2014-03-13|2014-04-07|2014-04-22|2015-01-20|2015-04-16,0,1,0.50963,0.35457,0.00608,,,
3080,4657883,Jersey Royale,1|2|1|2|1|1,74|74|74|74|74|74,2012-01-18|2012-10-04|2012-12-21|2013-06-01|2013-12-27|2015-12-23,0,1,0.62361,0.58297,0.00608,,,
3081,4659758,Black Marble,0|1|0,92|95|84,2013-03-23|2013-12-07|2014-05-16,0,1,0.29325,0.60545,0.00608,,,
3082,4662758,Maquina Mono,2|1|0,79|100|100,2012-05-05|2013-06-21|2014-03-14,0,1,0.64912,0.48601,0.00608,,,
3083,4665838,The Summarily Dismissed,2|2|0|2|1,373|108|145|145|68,2012-01-28|2012-04-14|2013-02-23|2013-05-04|2013-05-15,0,1,0.27452,0.29456,0.00608,,,
3084,4667628,Madisonlst,1|0|1,59|59|59,2013-12-15|2014-02-20|2014-04-10,0,1,0.53666,0.39032,0.00608,,,
3085,4670023,The Funs,1|2,127|98,2013-10-21|2015-10-27,0,1,0.48021,0.80626,0.00608,,,
3086,4673938,Domo Genesis,2|1,48|10,2013-12-03|2015-04-19,0,1,0.39231,0.12596,0.00608,,,
3087,4674243,Lords of Mercy,1|1|0|0|1|0,45|79|45|45|87|45,2013-05-03|2013-05-30|2013-12-14|2014-02-01|2014-10-17|2014-12-13,0,1,0.93754,0.51316,0.00608,,,
3088,4679433,Deap Vally,1|1|0|1,50|45|89|32,2012-10-18|2013-10-03|2013-12-08|2015-10-24,0,1,0.45730,0.64038,0.00608,,,
3089,4679513,Generator Ohm,1|2|2|2|1|0|1|1,114|124|100|114|142|107|127|47,2012-01-11|2012-03-16|2012-09-14|2012-10-14|2012-11-09|2012-11-30|2013-03-17|2013-10-08,0,1,0.75674,0.14652,0.00608,,,
3090,4679518,EndAnd,0|0|1|0|0|1|0|0|1,127|86|124|114|124|114|142|148|83,2012-01-29|2012-02-24|2012-03-16|2012-04-29|2012-09-29|2012-10-14|2012-11-09|2013-08-01|2013-10-10,0,1,0.68346,0.20926,0.00608,,,
3091,4681433,Heaven's Gate,2|1|2|2|2|1|1|1|1|2|2|0|0|2|1|2|0|1,47|108|92|92|47|79|92|96|291|92|73|73|296|296|94|296|84|296,2012-02-07|2012-03-29|2012-09-15|2013-01-21|2013-02-18|2013-05-26|2013-10-26|2013-12-19|2015-01-10|2015-04-03|2015-06-11|2015-06-14|2015-10-20|2016-03-21|2016-03-31|2016-06-11|2016-07-02|2016-10-02,0,1,0.21678,0.62849,0.00608,,,
3092,4682468,Margaret Lyons,2|0|2|1|2|1|2|1|1|2|2|1|2|1|1,142|142|142|142|142|142|142|142|142|142|142|142|142|91|91,2012-01-08|2012-02-13|2012-03-12|2012-04-09|2012-08-13|2012-09-10|2012-10-08|2012-11-20|2012-12-18|2013-01-15|2013-02-19|2013-03-19|2013-06-18|2015-06-16|2015-09-15,0,1,0.45718,0.84744,0.00608,,,
3093,4683298,Pale Lights,2|0|1|0|1,89|107|296|114|114,2013-07-08|2015-04-08|2016-05-18|2016-09-08|2016-09-17,0,1,0.80042,0.27428,0.00608,,,
3094,4685468,Keenan O'Meara,2|1|2|1|0|0|0|0|0|1|1|0|0|0|0|1|0|2|2|1|2|0|0|0|0|2|1|2,47|112|136|104|136|151|103|103|103|127|103|103|103|136|136|136|136|136|301|50|10|131|103|323|103|146|89|95,2012-01-25|2012-08-13|2012-08-19|2012-10-15|2012-10-26|2013-01-03|2013-04-05|2013-04-26|2013-08-01|2013-08-26|2013-09-02|2013-12-21|2014-02-23|2014-03-01|2014-06-07|2014-06-12|2014-07-19|2015-01-13|2015-07-06|2015-07-09|2015-09-26|2015-11-07|2016-01-10|2016-02-02|2016-02-15|2016-07-25|2016-09-14|2016-10-04,0,1,0.38758,0.75952,0.00608,,,
3095,4687493,Tron & DVD,2|1|1|1|0|0|0|1|1|2|0,79|74|44|79|93|144|82|127|80|133|117,2012-09-29|2013-02-28|2013-09-06|2014-10-30|2015-05-06|2015-05-30|2015-08-10|2015-09-13|2015-11-08|2016-04-07|2016-10-22,0,1,0.35030,0.80058,0.00608,,,
3096,4695313,Jermaine Fowler,1|2|1|2|0|2|2|1|2|0|0|0|0|2,91|142|142|91|91|142|142|72|91|142|142|291|142|72,2012-11-26|2013-12-10|2014-01-05|2014-03-24|2014-03-27|2014-04-06|2015-01-21|2015-05-31|2015-08-03|2015-08-23|2015-08-27|2015-09-05|2016-01-07|2016-03-25,0,1,0.84998,0.58192,0.00608,,,
3097,4697648,Meyhem Lauren,2|1|2|0|2|0|1|0,51|79|47|59|80|80|48|79,2012-08-23|2012-12-20|2012-12-26|2013-03-07|2013-08-03|2014-06-07|2015-08-01|2016-06-02,0,1,0.30584,0.44903,0.00608,,,
3098,4706453,Guess and Check,1|0|1|0|0,100|114|83|114|79,2013-02-16|2013-07-11|2013-08-10|2014-01-16|2014-03-12,0,1,0.88775,0.47766,0.00608,,,
3099,4706468,Bible Fiction,0|2|2|2|2,140|121|107|87|121,2012-08-10|2012-12-11|2013-12-29|2014-09-26|2014-10-21,0,1,0.40056,0.57517,0.00608,,,
3100,4706473,Decimus,1|0|2|1|1,224|185|67|96|96,2012-02-11|2013-05-04|2013-05-13|2014-11-04|2015-04-24,0,1,0.73462,0.15573,0.00608,,,
3101,4713588,Sean Glass,1|2|2|2,167|61|43|72,2013-01-17|2013-06-20|2014-02-21|2014-08-15,0,1,0.33130,0.64058,0.00608,,,
3102,4713898,Vulture Shit,1|1|0|1|0|2|2|1|1|0|1|0|0|2|0|0|2|2|0|1|0|0|2|0|1|2|2|2|1,86|86|120|86|120|92|148|144|120|107|114|148|285|67|92|114|67|73|92|92|133|83|114|291|114|84|92|193|79,2012-10-30|2012-11-20|2013-01-05|2013-03-21|2013-03-23|2013-03-29|2013-04-12|2013-04-16|2013-04-19|2013-04-21|2013-09-05|2013-09-06|2013-09-13|2013-09-30|2013-10-15|2013-10-31|2014-02-26|2014-03-02|2014-04-23|2014-05-09|2014-05-31|2014-06-13|2014-08-15|2015-04-03|2015-04-17|2015-04-28|2015-05-05|2015-05-23|2015-09-09,0,1,0.62216,0.66554,0.00608,,,
3103,4722718,L-tron,1|2,212|212,2013-10-11|2014-06-21,0,1,0.39981,0.58731,0.00608,,,
3104,4723388,Frank Bang and the Secret Stash,1|0|0|0,78|112|77|77,2013-01-19|2013-08-23|2014-02-19|2014-07-25,0,1,0.57318,0.13383,0.00608,,,
3105,4726443,Phoebe Novak,2|0|0|1|1|0|2|0|2|0,198|143|143|143|143|143|93|143|148|143,2013-05-22|2013-07-05|2013-10-13|2013-10-31|2013-12-08|2014-03-20|2014-04-13|2014-04-17|2014-04-29|2015-05-24,0,1,0.60715,0.83778,0.00608,,,
3106,4734393,Demon Boy,2|1|0,80|166|93,2012-10-01|2013-05-10|2013-10-30,0,1,0.56029,0.75929,0.00608,,,
3107,4738788,Hillary Barleaux,0|0|2|0|0|0|0|0|0|0|0|0|0|1|0|2|1|0,117|174|100|117|100|104|117|130|107|151|117|143|117|114|100|127|101|153,2012-09-20|2012-10-18|2013-01-30|2013-04-22|2013-05-07|2013-08-09|2013-08-25|2013-09-03|2013-10-02|2013-10-08|2013-11-10|2013-12-22|2013-12-30|2014-02-23|2014-04-07|2014-04-28|2014-06-26|2016-04-30,0,1,0.49204,0.48512,0.00608,,,
3108,4739513,Roofeeo,1|0,47|93,2013-05-01|2013-08-20,0,1,0.87747,0.23546,0.00608,,,
3109,4741008,The Great Dubini,2|2|2|1,101|101|91|91,2013-03-22|2013-07-06|2016-06-29|2016-09-13,0,1,0.44221,0.19138,0.00608,,,
3110,4741353,Trevor Wilson and Vocal Ensemble,1|1|1,112|154|84,2012-08-17|2013-05-11|2013-12-16,0,1,0.90531,0.41954,0.00608,,,
3111,4743003,dRachEmUsiK,1|1,185|185,2013-05-09|2013-09-09,0,1,0.53728,0.48197,0.00608,,,
3112,4746218,Modern Merchant,1|0|2|1|1|0|1|2|1|0|0|1|1|2,89|151|89|142|79|84|151|79|92|285|114|95|124|296,2013-03-11|2013-04-27|2013-09-13|2013-11-15|2013-12-14|2014-01-30|2014-01-31|2014-02-26|2014-05-28|2015-05-29|2015-06-24|2015-08-29|2016-03-11|2016-06-29,0,1,0.48271,0.30533,0.00608,,,
3113,4746433,Margaret Mead,1|0,67|67,2013-05-09|2013-08-21,0,1,0.36337,0.09904,0.00608,,,
3114,4746853,Paper Streets,2|1|2|0|1|2|2,126|121|121|79|93|121|98,2013-02-14|2014-05-09|2014-08-01|2014-09-04|2015-02-05|2016-01-08|2016-05-14,0,1,0.61223,0.57865,0.00608,,,
3115,4746953,The Vanderbuilts,1|0,126|100,2013-01-09|2013-08-31,0,1,0.55810,0.46442,0.00608,,,
3116,4747988,DRGN King,1|2|0|1|1|0|1|0|1|1,127|107|121|127|79|148|84|148|114|79,2012-01-05|2012-10-26|2013-04-13|2013-07-08|2013-12-15|2014-02-01|2014-03-01|2014-04-27|2014-08-05|2015-01-15,0,1,0.89991,0.47779,0.00608,,,
3117,4748828,Jake Palumbo,2|1|0,79|79|79,2013-01-18|2013-03-16|2013-09-28,0,1,0.47927,0.42910,0.00608,,,
3118,4751088,Accidental Seabirds,1|1|0|2|0|1|2,121|121|121|121|79|235|45,2012-06-26|2013-02-12|2013-08-22|2013-09-17|2014-03-24|2015-03-13|2015-12-31,0,1,0.28313,0.67256,0.00608,,,
3119,4752233,Roomrunner,2|1|1|2|2|0,72|92|79|50|114|73,2012-06-22|2012-07-04|2012-11-27|2013-06-20|2013-10-19|2014-10-25,0,1,0.52327,0.44880,0.00608,,,
3120,4753373,Eush,1|1|1,93|93|127,2013-09-08|2013-10-23|2014-09-08,0,1,0.86531,0.51344,0.00608,,,
3121,4754173,Scott Sharrard and the Brickyard Band,1|1|0,103|47|321,2013-05-16|2015-03-01|2016-05-27,0,1,0.85193,0.37177,0.00608,,,
3122,4755543,Eliza Skinner,1|1|2|2|1|1|0|0|2,91|91|142|91|142|91|142|142|91,2012-01-16|2013-06-03|2013-09-07|2013-09-09|2013-10-27|2015-09-14|2015-09-17|2015-11-15|2016-08-08,0,1,0.38954,0.51248,0.00608,,,
3123,4756078,Angie Atkinson,0|2|2|2|0|0|0|0,143|126|145|145|126|103|100|103,2012-07-21|2012-10-11|2013-01-25|2013-06-22|2016-03-03|2016-04-28|2016-06-10|2016-09-16,0,1,0.68582,0.56212,0.00608,,,
3124,4756108,Cassandra Jenkins,2|1|2|2|2|0|1|1|1|1|1|1|1|0|2|2|1|0|0,154|127|124|51|114|136|112|79|92|84|92|95|95|73|301|153|50|124|131,2012-08-30|2012-10-21|2012-10-27|2013-06-28|2013-12-04|2014-02-16|2014-03-21|2014-05-27|2014-06-07|2014-08-03|2014-12-11|2015-03-04|2015-05-03|2015-05-06|2015-07-30|2015-10-14|2016-04-14|2016-06-01|2016-10-12,0,1,0.55965,0.18470,0.00608,,,
3125,4756548,The Great Fraud,1|2|2|0|1,74|74|100|113|74,2012-01-06|2012-10-27|2013-05-18|2014-08-08|2014-10-22,0,1,0.46971,0.06530,0.00608,,,
3126,4759248,Genghis Hans,2|1|1,142|93|84,2012-01-31|2013-08-01|2014-02-13,0,1,0.86982,0.48970,0.00608,,,
3127,4765693,Southern Shores,1|1,124|96,2013-09-07|2016-10-13,0,1,0.78456,0.70419,0.00608,,,
3128,4768533,Jeremy Baum,1|1,113|113,2013-06-21|2013-06-22,0,1,0.51988,0.27217,0.00608,,,
3129,4771268,Michael Christmas,2|0,79|80,2013-05-16|2016-06-23,0,1,0.81740,0.36628,0.00608,,,
3130,4777273,Lion in the Mane,2|2|2|2|1|1|1|2|2|1|2|2|2|0|1|0|2|2|0|2|2|2|2|0|0|1,74|126|107|80|79|107|126|80|80|48|74|80|28|126|126|126|126|107|107|127|115|126|80|110|126|126,2012-03-10|2013-01-23|2013-10-16|2014-01-05|2014-01-14|2014-02-10|2014-03-25|2014-04-12|2014-08-13|2014-10-26|2014-11-08|2014-11-12|2014-11-15|2015-02-21|2015-04-04|2015-05-19|2015-07-18|2015-07-27|2015-07-27|2015-09-15|2015-10-24|2016-01-08|2016-02-06|2016-05-13|2016-06-03|2016-09-18,0,1,0.33301,0.59152,0.00608,,,
3131,4782483,Young Rapids,1|1|2,114|84|84,2013-01-24|2015-01-24|2015-09-07,0,1,0.46509,0.76547,0.00608,,,
3132,4782803,Modern Suits,1|0|2|2|2,44|126|121|87|126,2013-12-01|2014-08-15|2014-08-29|2014-11-15|2015-01-02,0,1,0.18652,0.53885,0.00608,,,
3133,4788283,Waking Heroes,0|0|2|2|1,127|107|80|127|80,2012-07-06|2013-07-27|2013-09-26|2014-02-24|2014-04-01,0,1,0.67524,0.35740,0.00608,,,
3134,4792998,Ayal Tsubery,1|1|1|1|0,93|103|68|103|103,2013-02-27|2013-07-28|2013-09-24|2014-02-12|2014-02-27,0,1,0.21467,0.30256,0.00608,,,
3135,4794948,Insect Ark,2|1|2|0|0|0|0|1|2|1|0|0|0|1|2|1|1|0,107|108|67|185|96|114|73|73|89|67|73|67|67|67|67|124|67|374,2013-02-06|2013-05-15|2013-08-12|2013-10-23|2014-04-03|2014-05-22|2014-10-01|2014-11-28|2015-02-25|2015-04-17|2015-04-22|2015-07-02|2015-09-14|2015-12-12|2016-02-23|2016-04-21|2016-05-29|2016-10-28,0,1,0.47306,0.72174,0.00608,,,
3136,4796808,Chanel West Coast,1|0,234|59,2013-10-25|2013-12-05,0,1,0.52876,0.41013,0.00608,,,
3137,4797283,The Dirty Grand,2|2,47|47,2013-02-01|2013-04-26,0,1,0.54643,0.29670,0.00608,,,
3138,4797343,His Dark Materials,1|2|1|2|0,145|93|108|145|108,2012-08-10|2012-08-30|2013-08-03|2013-11-22|2014-06-14,0,1,0.19798,0.87365,0.00608,,,
3139,4797368,Jezebel Express,2|0|0|1|0|1|1|1|1,101|101|101|101|101|101|101|101|101,2013-11-30|2014-05-26|2014-06-13|2014-07-11|2014-10-12|2015-11-13|2016-03-03|2016-07-22|2016-09-10,0,1,0.60349,0.52213,0.00608,,,
3140,4798203,Stacy Barthe,1|1,217|59,2013-08-30|2015-08-13,0,1,0.50601,0.67199,0.00608,,,
3141,4815228,Majical Cloudz,1|1|1|1|0|0|1|1|0|0,127|89|72|67|89|80|9|9|69|51,2012-10-23|2013-01-08|2013-05-09|2013-06-13|2013-09-14|2014-06-06|2014-09-15|2014-09-16|2015-10-21|2016-01-19,0,1,0.57001,0.19107,0.00608,,,
3142,4818303,Bikini Carwash,2|2|0|2|1|0|2|2|2|1|0|0|0,108|93|107|114|80|126|127|142|142|48|115|123|177,2012-03-09|2013-02-07|2013-11-07|2013-12-05|2014-06-13|2014-12-13|2015-02-13|2015-02-27|2015-06-05|2015-09-13|2016-01-08|2016-03-31|2016-09-29,0,1,0.27490,0.26343,0.00608,,,
